date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.04,19.4,80.6,Likely R,-10.55,3.18,-9.04,-18.5,9.47,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,-9.55,43.3,-10.0,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-02,305,-9.04,19.4,80.6,Likely R,-10.55,3.18,-9.04,-18.5,9.47,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,-9.55,43.3,-10.0,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-03,304,-9.02,19.5,80.5,Likely R,-10.54,3.19,-9.02,-18.5,9.48,45.49,54.51,0.0,False,False,,,,0.0,0.0,0.0,-9.54,43.3,-10.0,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-04,303,-9.11,19.2,80.8,Likely R,-10.57,3.13,-9.11,-18.5,9.39,45.45,54.55,0.0,False,False,,,,0.0,0.0,0.0,-9.6,43.4,-9.8,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-05,302,-9.05,19.4,80.6,Likely R,-10.55,3.17,-9.05,-18.5,9.45,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.56,43.4,-9.8,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-06,301,-9.05,19.4,80.6,Likely R,-10.55,3.17,-9.05,-18.5,9.45,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.56,43.4,-9.8,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-07,300,-9.05,19.4,80.6,Likely R,-10.55,3.17,-9.05,-18.5,9.45,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.56,43.4,-10.0,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-08,299,-9.05,19.4,80.6,Likely R,-10.55,3.17,-9.05,-18.5,9.45,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.56,43.4,-9.9,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-09,298,-9.05,19.4,80.6,Likely R,-10.55,3.17,-9.05,-18.5,9.45,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.56,43.4,-9.9,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-10,297,-9.05,19.4,80.6,Likely R,-10.55,3.17,-9.05,-18.5,9.45,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.56,43.4,-9.9,26.7,72.7,44.7,46.7,39.7,39.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
