date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.19,19.0,81.0,Likely R,-10.71,3.18,-9.19,-14.16,4.96,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.4,1.02,48.5,0.3,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-02,305,-9.19,19.0,81.0,Likely R,-10.71,3.18,-9.19,-14.16,4.96,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.4,1.02,48.5,0.3,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-03,304,-9.18,19.0,81.0,Likely R,-10.7,3.19,-9.18,-14.16,4.98,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.39,1.02,48.5,0.3,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-04,303,-9.26,18.8,81.2,Likely R,-10.73,3.13,-9.26,-14.16,4.89,45.37,54.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.45,1.02,48.6,0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-05,302,-9.21,19.0,81.0,Likely R,-10.71,3.17,-9.21,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,1.02,48.6,0.6,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-06,301,-9.21,19.0,81.0,Likely R,-10.71,3.17,-9.21,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,1.02,48.6,0.6,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-07,300,-9.21,19.0,81.0,Likely R,-10.71,3.17,-9.21,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,1.02,48.6,0.4,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-08,299,-9.21,19.0,81.0,Likely R,-10.71,3.17,-9.21,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,1.02,48.6,0.5,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-09,298,-9.21,19.0,81.0,Likely R,-10.71,3.17,-9.21,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,1.02,48.6,0.5,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-10,297,-9.21,19.0,81.0,Likely R,-10.71,3.17,-9.21,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,1.02,48.6,0.5,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-11,296,-9.24,18.9,81.1,Likely R,-10.72,3.15,-9.24,-14.16,4.92,45.38,54.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.43,1.02,48.5,0.3,31.8,77.8,49.8,51.8,44.8,44.8,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
