date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.67,11.3,88.7,Likely R,-10.99,3.11,-12.67,-14.16,1.49,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.88,-0.39,48.5,0.3,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-02,305,-12.67,11.3,88.7,Likely R,-10.99,3.11,-12.67,-14.16,1.49,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.88,-0.39,48.5,0.3,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-03,304,-12.67,11.3,88.7,Likely R,-10.99,3.11,-12.67,-14.16,1.49,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.88,-0.39,48.5,0.3,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-04,303,-12.75,11.2,88.8,Likely R,-11.01,3.05,-12.75,-14.16,1.41,43.62,56.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.94,-0.39,48.6,0.6,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-05,302,-12.71,11.2,88.8,Likely R,-11.0,3.08,-12.71,-14.16,1.45,43.64,56.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.91,-0.39,48.6,0.6,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-06,301,-12.71,11.2,88.8,Likely R,-11.0,3.08,-12.71,-14.16,1.45,43.64,56.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.91,-0.39,48.6,0.6,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-07,300,-12.71,11.2,88.8,Likely R,-11.0,3.08,-12.71,-14.16,1.45,43.64,56.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.91,-0.39,48.6,0.4,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-08,299,-12.7,11.3,88.7,Likely R,-11.0,3.09,-12.7,-14.16,1.46,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.9,-0.39,48.6,0.5,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-09,298,-12.7,11.3,88.7,Likely R,-11.0,3.09,-12.7,-14.16,1.46,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.9,-0.39,48.6,0.5,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-10,297,-12.7,11.3,88.7,Likely R,-11.0,3.09,-12.7,-14.16,1.46,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.9,-0.39,48.6,0.5,30.1,76.1,48.1,50.1,43.1,43.1,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
