date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.34,8.6,91.4,Likely R,-10.95,3.11,-14.34,-14.16,-0.18,42.83,57.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.88,-0.39,48.4,0.3,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-02,305,-14.34,8.6,91.4,Likely R,-10.95,3.11,-14.34,-14.16,-0.18,42.83,57.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.88,-0.39,48.4,0.3,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-03,304,-14.34,8.6,91.4,Likely R,-10.95,3.11,-14.34,-14.16,-0.18,42.83,57.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.88,-0.39,48.4,0.3,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-04,303,-14.44,8.4,91.6,Likely R,-10.98,3.04,-14.44,-14.16,-0.28,42.78,57.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.95,-0.39,48.5,0.6,29.2,75.2,47.2,49.2,42.2,42.2,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-05,302,-14.38,8.5,91.5,Likely R,-10.97,3.08,-14.38,-14.16,-0.22,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.91,-0.39,48.5,0.5,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-06,301,-14.38,8.5,91.5,Likely R,-10.97,3.08,-14.38,-14.16,-0.22,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.91,-0.39,48.5,0.5,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-07,300,-14.38,8.5,91.5,Likely R,-10.97,3.08,-14.38,-14.16,-0.22,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.91,-0.39,48.5,0.4,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-08,299,-14.38,8.5,91.5,Likely R,-10.97,3.08,-14.38,-14.16,-0.22,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.91,-0.39,48.5,0.4,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-09,298,-14.37,8.5,91.5,Likely R,-10.96,3.09,-14.37,-14.16,-0.21,42.82,57.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.9,-0.39,48.5,0.4,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-10,297,-14.37,8.5,91.5,Likely R,-10.96,3.09,-14.37,-14.16,-0.21,42.82,57.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,33589,762822,0,-10.9,-0.39,48.5,0.4,29.3,75.3,47.3,49.3,42.3,42.3,49.9,46.9,41.9,38.9,38.9,39.9,39.9,42.7,37.7,39.7,40.7,46.7,52.7,50.7,54.7,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
