date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,3.46,62.9,37.1,Lean D,0.96,3.11,3.46,2.02,1.44,51.73,48.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.92,-0.85,41.4,-13.7,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-02,305,3.46,62.9,37.1,Lean D,0.96,3.11,3.46,2.02,1.44,51.73,48.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.92,-0.85,41.4,-13.7,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-03,304,3.46,62.9,37.1,Lean D,0.96,3.11,3.46,2.02,1.44,51.73,48.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.92,-0.85,41.4,-13.7,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-04,303,3.36,62.6,37.4,Lean D,0.93,3.04,3.36,2.02,1.34,51.68,48.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.85,-0.85,41.6,-13.4,49.3,95.3,67.3,69.3,62.3,62.3,58.9,55.9,50.9,47.9,47.9,48.9,48.9,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-05,302,3.42,62.8,37.2,Lean D,0.94,3.08,3.42,2.02,1.4,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.89,-0.85,41.6,-13.4,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-06,301,3.42,62.8,37.2,Lean D,0.94,3.08,3.42,2.02,1.4,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.89,-0.85,41.6,-13.4,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-07,300,3.42,62.8,37.2,Lean D,0.94,3.08,3.42,2.02,1.4,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.89,-0.85,41.5,-13.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-08,299,3.42,62.8,37.2,Lean D,0.94,3.08,3.42,2.02,1.4,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.89,-0.85,41.6,-13.5,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-09,298,3.43,62.8,37.2,Lean D,0.95,3.09,3.43,2.02,1.41,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.9,-0.85,41.5,-13.5,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-10,297,3.43,62.8,37.2,Lean D,0.95,3.09,3.43,2.02,1.41,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.9,-0.85,41.5,-13.5,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
