date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.37,18.6,81.4,Likely R,-10.88,3.18,-9.37,-13.76,4.4,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-9.01,47.6,-1.4,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-02,305,-9.37,18.6,81.4,Likely R,-10.88,3.18,-9.37,-13.76,4.4,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-9.01,47.6,-1.4,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-03,304,-9.35,18.6,81.4,Likely R,-10.88,3.19,-9.35,-13.76,4.41,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-9.0,47.6,-1.4,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-04,303,-9.43,18.4,81.6,Likely R,-10.89,3.13,-9.43,-13.76,4.34,45.29,54.71,0.0,False,False,,,,0.0,0.0,0.0,-9.06,47.7,-1.1,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-05,302,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-13.76,4.39,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.02,47.7,-1.2,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-06,301,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-13.76,4.39,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.02,47.7,-1.2,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-07,300,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-13.76,4.39,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.02,47.7,-1.3,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-08,299,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-13.76,4.39,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.02,47.7,-1.2,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-09,298,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-13.76,4.39,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.02,47.7,-1.2,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-10,297,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-13.76,4.39,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.02,47.7,-1.2,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-11,296,-9.4,18.5,81.5,Likely R,-10.89,3.15,-9.4,-13.76,4.36,45.3,54.7,0.0,False,False,,,,0.0,0.0,0.0,-9.04,47.6,-1.4,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-12,295,-9.35,18.6,81.4,Likely R,-10.88,3.19,-9.35,-13.76,4.41,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-9.0,47.6,-1.6,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-13,294,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-13.76,4.39,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.02,47.5,-1.7,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-14,293,-9.37,18.6,81.4,Likely R,-10.88,3.18,-9.37,-13.76,4.4,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-9.01,47.5,-1.7,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-15,292,-9.34,18.6,81.4,Likely R,-10.87,3.2,-9.34,-13.76,4.42,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-8.99,47.5,-1.6,29.3,75.3,47.3,49.3,42.3,42.3,51.7,48.7,43.7,40.7,40.7,41.7,41.7,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-16,291,-9.34,18.6,81.4,Likely R,-10.87,3.2,-9.34,-13.76,4.42,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-8.99,47.5,-1.8,29.3,75.3,47.3,49.3,42.3,42.3,51.7,48.7,43.7,40.7,40.7,41.7,41.7,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-17,290,-9.29,18.7,81.3,Likely R,-10.86,3.24,-9.29,-13.76,4.47,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-8.95,47.5,-1.8,29.3,75.3,47.3,49.3,42.3,42.3,51.7,48.7,43.7,40.7,40.7,41.7,41.7,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
