date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.37,18.6,81.4,Likely R,-10.73,3.11,-9.37,-13.76,4.4,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.16,-0.08,47.6,-1.4,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-02,305,-9.37,18.6,81.4,Likely R,-10.73,3.11,-9.37,-13.76,4.4,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.16,-0.08,47.6,-1.4,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-03,304,-9.37,18.6,81.4,Likely R,-10.73,3.11,-9.37,-13.76,4.4,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.16,-0.08,47.6,-1.4,29.3,75.3,47.3,49.3,42.3,42.3,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-04,303,-9.44,18.4,81.6,Likely R,-10.74,3.05,-9.44,-13.76,4.32,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.22,-0.08,47.7,-1.1,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-05,302,-9.4,18.5,81.5,Likely R,-10.74,3.08,-9.4,-13.76,4.36,45.3,54.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-0.08,47.7,-1.2,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-06,301,-9.4,18.5,81.5,Likely R,-10.74,3.08,-9.4,-13.76,4.36,45.3,54.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-0.08,47.7,-1.2,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-07,300,-9.54,18.1,81.9,Likely R,-10.88,3.08,-9.54,-13.76,4.22,45.23,54.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-0.08,47.7,-1.3,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-08,299,-9.53,18.1,81.9,Likely R,-10.87,3.09,-9.53,-13.76,4.23,45.23,54.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.18,-0.08,47.7,-1.2,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-09,298,-9.53,18.1,81.9,Likely R,-10.87,3.09,-9.53,-13.76,4.23,45.23,54.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.18,-0.08,47.7,-1.2,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-10,297,-9.53,18.1,81.9,Likely R,-10.87,3.09,-9.53,-13.76,4.23,45.23,54.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.18,-0.08,47.7,-1.2,29.2,75.2,47.2,49.2,42.2,42.2,51.6,48.6,43.6,40.6,40.6,41.6,41.6,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
