date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.07,14.5,85.5,Likely R,-10.56,3.11,-11.07,-13.76,2.69,44.46,55.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.16,-0.08,47.6,-1.4,28.4,74.4,46.4,48.4,41.4,41.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-02,305,-11.07,14.5,85.5,Likely R,-10.56,3.11,-11.07,-13.76,2.69,44.46,55.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.16,-0.08,47.6,-1.4,28.4,74.4,46.4,48.4,41.4,41.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-03,304,-11.07,14.5,85.5,Likely R,-10.56,3.11,-11.07,-13.76,2.69,44.46,55.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.16,-0.08,47.6,-1.4,28.4,74.4,46.4,48.4,41.4,41.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-04,303,-11.16,14.3,85.7,Likely R,-10.57,3.04,-11.16,-13.76,2.61,44.42,55.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.23,-0.08,47.7,-1.2,28.4,74.4,46.4,48.4,41.4,41.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-05,302,-11.11,14.4,85.6,Likely R,-10.57,3.08,-11.11,-13.76,2.66,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.19,-0.08,47.7,-1.2,28.4,74.4,46.4,48.4,41.4,41.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-06,301,-11.11,14.4,85.6,Likely R,-10.57,3.08,-11.11,-13.76,2.66,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.19,-0.08,47.7,-1.2,28.4,74.4,46.4,48.4,41.4,41.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-07,300,-11.25,14.1,85.9,Likely R,-10.71,3.08,-11.25,-13.76,2.51,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.19,-0.08,47.7,-1.3,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-08,299,-11.25,14.1,85.9,Likely R,-10.71,3.08,-11.25,-13.76,2.51,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.19,-0.08,47.7,-1.3,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-09,298,-11.24,14.2,85.8,Likely R,-10.71,3.09,-11.24,-13.76,2.53,44.38,55.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.18,-0.08,47.7,-1.3,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-10,297,-11.24,14.2,85.8,Likely R,-10.71,3.09,-11.24,-13.76,2.53,44.38,55.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.18,-0.08,47.7,-1.3,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-11,296,-11.29,14.1,85.9,Likely R,-10.71,3.05,-11.29,-13.76,2.48,44.36,55.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.22,-0.08,47.6,-1.5,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-12,295,-11.23,14.2,85.8,Likely R,-10.7,3.1,-11.23,-13.76,2.54,44.39,55.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.17,-0.08,47.5,-1.6,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-13,294,-11.24,14.2,85.8,Likely R,-10.71,3.09,-11.24,-13.76,2.53,44.38,55.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.18,-0.08,47.5,-1.8,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-14,293,-11.24,14.2,85.8,Likely R,-10.71,3.09,-11.24,-13.76,2.53,44.38,55.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.18,-0.08,47.5,-1.7,28.3,74.3,46.3,48.3,41.3,41.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-15,292,-10.68,15.4,84.6,Likely R,-10.16,3.11,-10.68,-13.76,3.09,44.66,55.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.16,-0.08,47.5,-1.7,28.6,74.6,46.6,48.6,41.6,41.6,51.0,48.0,43.0,40.0,40.0,41.0,41.0,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-16,291,-10.68,15.4,84.6,Likely R,-10.16,3.11,-10.68,-13.76,3.09,44.66,55.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.16,-0.08,47.5,-1.8,28.6,74.6,46.6,48.6,41.6,41.6,51.0,48.0,43.0,40.0,40.0,41.0,41.0,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-17,290,-10.63,15.5,84.5,Likely R,-10.16,3.15,-10.63,-13.76,3.14,44.69,55.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.12,-0.08,47.4,-1.9,28.6,74.6,46.6,48.6,41.6,41.6,51.0,48.0,43.0,40.0,40.0,41.0,41.0,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-18,289,-10.71,15.3,84.7,Likely R,-10.17,3.08,-10.71,-13.76,3.05,44.64,55.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.19,-0.08,47.5,-1.8,28.6,74.6,46.6,48.6,41.6,41.6,51.0,48.0,43.0,40.0,40.0,41.0,41.0,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-19,288,-10.66,15.4,84.6,Likely R,-10.16,3.12,-10.66,-13.76,3.1,44.67,55.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.15,-0.08,47.5,-1.7,28.6,74.6,46.6,48.6,41.6,41.6,51.0,48.0,43.0,40.0,40.0,41.0,41.0,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-20,287,-10.58,15.6,84.4,Likely R,-10.15,3.19,-10.58,-13.76,3.19,44.71,55.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,115667,1968152,0,-9.08,-0.08,47.3,-2.0,28.7,74.7,46.7,48.7,41.7,41.7,51.0,48.0,43.0,40.0,40.0,41.0,41.0,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
