date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,72.03,100.0,0.0,Safe D,66.67,3.11,72.03,64.9,7.13,86.02,13.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.66,-0.39,13.2,-70.1,77.8,98.0,95.8,97.8,90.8,90.8,92.6,89.6,84.6,81.6,81.6,82.6,82.6,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-02,305,72.03,100.0,0.0,Safe D,66.67,3.11,72.03,64.9,7.13,86.02,13.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.66,-0.39,13.2,-70.1,77.8,98.0,95.8,97.8,90.8,90.8,92.6,89.6,84.6,81.6,81.6,82.6,82.6,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-03,304,72.03,100.0,0.0,Safe D,66.67,3.11,72.03,64.9,7.13,86.02,13.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.66,-0.39,13.2,-70.1,77.8,98.0,95.8,97.8,90.8,90.8,92.6,89.6,84.6,81.6,81.6,82.6,82.6,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-04,303,71.95,100.0,0.0,Safe D,66.65,3.04,71.95,64.9,7.05,85.97,14.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.59,-0.39,13.4,-69.8,77.7,98.0,95.7,97.7,90.7,90.7,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.5,89.5,89.5,88.5,87.5,86.5,85.5,84.5,84.5,83.5,83.5,83.5,84.5,84.5,85.5,86.5
2026-01-05,302,72.0,100.0,0.0,Safe D,66.66,3.08,72.0,64.9,7.1,86.0,14.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.63,-0.39,13.3,-69.9,77.8,98.0,95.8,97.8,90.8,90.8,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-06,301,72.0,100.0,0.0,Safe D,66.66,3.08,72.0,64.9,7.1,86.0,14.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.63,-0.39,13.3,-69.9,77.8,98.0,95.8,97.8,90.8,90.8,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-07,300,72.0,100.0,0.0,Safe D,66.66,3.08,72.0,64.9,7.1,86.0,14.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.63,-0.39,13.3,-70.0,77.8,98.0,95.8,97.8,90.8,90.8,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-08,299,72.01,100.0,0.0,Safe D,66.68,3.08,72.01,64.9,7.11,86.0,14.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.63,-0.39,13.4,-70.0,77.8,98.0,95.8,97.8,90.8,90.8,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-09,298,72.02,100.0,0.0,Safe D,66.68,3.09,72.02,64.9,7.12,86.01,13.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.64,-0.39,13.3,-69.9,77.8,98.0,95.8,97.8,90.8,90.8,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-10,297,72.02,100.0,0.0,Safe D,66.68,3.09,72.02,64.9,7.12,86.01,13.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.64,-0.39,13.3,-69.9,77.8,98.0,95.8,97.8,90.8,90.8,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
2026-01-11,296,71.97,100.0,0.0,Safe D,66.67,3.05,71.97,64.9,7.07,85.99,14.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,3651284,58897,0,69.6,-0.39,13.3,-70.1,77.7,98.0,95.7,97.7,90.7,90.7,92.5,89.5,84.5,81.5,81.5,82.5,82.5,81.1,76.1,78.1,79.1,85.1,91.1,89.1,93.1,90.6,89.6,89.6,88.6,87.6,86.6,85.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,85.6,86.6
