date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,71.37,100.0,0.0,Safe D,66.53,3.18,71.37,64.9,6.48,85.69,14.31,0.0,False,False,,,,0.0,0.0,0.0,70.12,13.3,-70.0,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-02,305,71.37,100.0,0.0,Safe D,66.53,3.18,71.37,64.9,6.48,85.69,14.31,0.0,False,False,,,,0.0,0.0,0.0,70.12,13.3,-70.0,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-03,304,71.39,100.0,0.0,Safe D,66.53,3.19,71.39,64.9,6.49,85.69,14.31,0.0,False,False,,,,0.0,0.0,0.0,70.13,13.3,-70.0,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-04,303,71.31,100.0,0.0,Safe D,66.52,3.13,71.31,64.9,6.41,85.66,14.34,0.0,False,False,,,,0.0,0.0,0.0,70.07,13.4,-69.8,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.7,75.7,77.7,78.7,84.7,90.7,88.7,92.7,90.2,89.2,89.2,88.2,87.2,86.2,85.2,84.2,84.2,83.2,83.2,83.2,84.2,84.2,85.2,86.2
2026-01-05,302,71.36,100.0,0.0,Safe D,66.53,3.17,71.36,64.9,6.46,85.68,14.32,0.0,False,False,,,,0.0,0.0,0.0,70.11,13.4,-69.8,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-06,301,71.36,100.0,0.0,Safe D,66.53,3.17,71.36,64.9,6.46,85.68,14.32,0.0,False,False,,,,0.0,0.0,0.0,70.11,13.4,-69.8,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-07,300,71.36,100.0,0.0,Safe D,66.53,3.17,71.36,64.9,6.46,85.68,14.32,0.0,False,False,,,,0.0,0.0,0.0,70.11,13.4,-69.9,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-08,299,71.36,100.0,0.0,Safe D,66.53,3.17,71.36,64.9,6.46,85.68,14.32,0.0,False,False,,,,0.0,0.0,0.0,70.11,13.4,-69.9,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-09,298,71.36,100.0,0.0,Safe D,66.53,3.17,71.36,64.9,6.46,85.68,14.32,0.0,False,False,,,,0.0,0.0,0.0,70.11,13.4,-69.9,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
2026-01-10,297,71.36,100.0,0.0,Safe D,66.53,3.17,71.36,64.9,6.46,85.68,14.32,0.0,False,False,,,,0.0,0.0,0.0,70.11,13.4,-69.9,77.4,98.0,95.4,97.4,90.4,90.4,92.2,89.2,84.2,81.2,81.2,82.2,82.2,80.8,75.8,77.8,78.8,84.8,90.8,88.8,92.8,90.3,89.3,89.3,88.3,87.3,86.3,85.3,84.3,84.3,83.3,83.3,83.3,84.3,84.3,85.3,86.3
