date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,86.43,100.0,0.0,Safe D,83.36,3.11,86.43,78.22,8.21,93.21,6.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.55,-0.04,9.0,-78.5,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
2026-01-02,305,86.43,100.0,0.0,Safe D,83.36,3.11,86.43,78.22,8.21,93.21,6.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.55,-0.04,9.0,-78.5,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
2026-01-03,304,86.43,100.0,0.0,Safe D,83.36,3.11,86.43,78.22,8.21,93.21,6.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.55,-0.04,9.0,-78.5,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.7,96.7,96.7,95.7,94.7,93.7,92.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,92.7,93.7
2026-01-04,303,86.36,100.0,0.0,Safe D,83.35,3.05,86.36,78.22,8.14,93.18,6.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.49,-0.04,9.1,-78.2,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.6,96.6,96.6,95.6,94.6,93.6,92.6,91.6,91.6,90.6,90.6,90.6,91.6,91.6,92.6,93.6
2026-01-05,302,86.39,100.0,0.0,Safe D,83.35,3.08,86.39,78.22,8.17,93.2,6.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.52,-0.04,9.1,-78.3,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.6,96.6,96.6,95.6,94.6,93.6,92.6,91.6,91.6,90.6,90.6,90.6,91.6,91.6,92.6,93.6
2026-01-06,301,86.39,100.0,0.0,Safe D,83.35,3.08,86.39,78.22,8.17,93.2,6.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.52,-0.04,9.1,-78.3,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.6,96.6,96.6,95.6,94.6,93.6,92.6,91.6,91.6,90.6,90.6,90.6,91.6,91.6,92.6,93.6
2026-01-07,300,86.39,100.0,0.0,Safe D,83.35,3.08,86.39,78.22,8.17,93.2,6.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.52,-0.04,9.1,-78.4,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.6,96.6,96.6,95.6,94.6,93.6,92.6,91.6,91.6,90.6,90.6,90.6,91.6,91.6,92.6,93.6
2026-01-08,299,86.4,100.0,0.0,Safe D,83.35,3.09,86.4,78.22,8.18,93.2,6.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.53,-0.04,9.1,-78.4,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.6,96.6,96.6,95.6,94.6,93.6,92.6,91.6,91.6,90.6,90.6,90.6,91.6,91.6,92.6,93.6
2026-01-09,298,86.4,100.0,0.0,Safe D,83.35,3.09,86.4,78.22,8.18,93.2,6.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.53,-0.04,9.1,-78.4,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.6,96.6,96.6,95.6,94.6,93.6,92.6,91.6,91.6,90.6,90.6,90.6,91.6,91.6,92.6,93.6
2026-01-10,297,86.4,100.0,0.0,Safe D,83.35,3.09,86.4,78.22,8.18,93.2,6.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,82.53,-0.04,9.1,-78.4,67.3,98.0,85.3,87.3,80.3,80.3,98.0,96.1,91.1,88.1,88.1,89.1,89.1,92.3,87.3,89.3,90.3,96.3,98.0,98.0,98.0,97.6,96.6,96.6,95.6,94.6,93.6,92.6,91.6,91.6,90.6,90.6,90.6,91.6,91.6,92.6,93.6
