section,race_code,race_type,dem_name,rep_name,margin,dem_prob,rep_prob,rating,dem_votes,rep_votes,oth_votes,total_votes,dem_pct,rep_pct,oth_pct,oth_party,ind_name,ind_pct,ind_votes,ind_prob,same_party,cand2_name,cand1_prob,cand1_votes,cand2_votes,lean,gcb,rcv,environment,trump_approve,trump_net,group_type,group,electorate_share,votes,county_fips,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
topline,TX-08,house,Democratic candidate (TX-08),Republican candidate (TX-08),-19.26,3.2,96.8,Safe R,87129,128702,0,215831.0,40.37,59.63,0.0,,,0.0,0,0.0,,,0.0,0.0,0.0,-22.92,5.32,False,-20.48,49.1,1.4,,,,,,,,,,,
demographic,,,,,,,,,22234,66861,0,,25.0,75.0,0.0,,,0.0,0,,,,,,,,,,,,,race,White,41.28,89096.0,,,,,,,
demographic,,,,,,,,,26484,10841,0,,71.0,29.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Black,17.29,37325.0,,,,,,,
demographic,,,,,,,,,28540,37900,0,,43.0,57.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Hispanic,30.78,66440.0,,,,,,,
demographic,,,,,,,,,7412,9075,0,,45.0,55.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Asian,7.64,16488.0,,,,,,,
demographic,,,,,,,,,2315,3783,0,,38.0,62.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Native,2.83,6098.0,,,,,,,
demographic,,,,,,,,,146,239,0,,38.0,62.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Pacific Islander,0.18,385.0,,,,,,,
demographic,,,,,,,,,20830,23622,0,,46.9,53.1,0.0,,,0.0,0,,,,,,,,,,,,,age,20-29,20.6,44451.0,,,,,,,
demographic,,,,,,,,,18627,23842,0,,43.9,56.1,0.0,,,0.0,0,,,,,,,,,,,,,age,30-39,19.68,42469.0,,,,,,,
demographic,,,,,,,,,15868,24965,0,,38.9,61.1,0.0,,,0.0,0,,,,,,,,,,,,,age,40-49,18.92,40833.0,,,,,,,
demographic,,,,,,,,,12660,22645,0,,35.9,64.1,0.0,,,0.0,0,,,,,,,,,,,,,age,50-59,16.36,35305.0,,,,,,,
demographic,,,,,,,,,10961,19604,0,,35.9,64.1,0.0,,,0.0,0,,,,,,,,,,,,,age,60-69,14.16,30565.0,,,,,,,
demographic,,,,,,,,,5855,10030,0,,36.9,63.1,0.0,,,0.0,0,,,,,,,,,,,,,age,70-79,7.36,15885.0,,,,,,,
demographic,,,,,,,,,2330,3992,0,,36.9,63.1,0.0,,,0.0,0,,,,,,,,,,,,,age,80+,2.93,6322.0,,,,,,,
demographic,,,,,,,,,11575,16938,0,,40.6,59.4,0.0,,,0.0,0,,,,,,,,,,,,,education,No HS,13.21,28513.0,,,,,,,
demographic,,,,,,,,,19307,34934,0,,35.6,64.4,0.0,,,0.0,0,,,,,,,,,,,,,education,HS grad,25.13,54242.0,,,,,,,
demographic,,,,,,,,,17888,29692,0,,37.6,62.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Some college,22.04,47579.0,,,,,,,
demographic,,,,,,,,,6662,10599,0,,38.6,61.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Associate,8.0,17261.0,,,,,,,
demographic,,,,,,,,,20848,25901,0,,44.6,55.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Bachelor,21.66,46749.0,,,,,,,
demographic,,,,,,,,,8098,7907,0,,50.6,49.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Master,7.42,16005.0,,,,,,,
demographic,,,,,,,,,1575,1666,0,,48.6,51.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Professional,1.5,3241.0,,,,,,,
demographic,,,,,,,,,1179,1062,0,,52.6,47.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Doctorate,1.04,2241.0,,,,,,,
demographic,,,,,,,,,4620,5544,0,,45.5,54.5,0.0,,,0.0,0,,,,,,,,,,,,,income,<$10k,4.71,10164.0,,,,,,,
demographic,,,,,,,,,2527,3157,0,,44.5,55.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$10-15k,2.63,5684.0,,,,,,,
demographic,,,,,,,,,2411,3012,0,,44.5,55.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$15-20k,2.51,5423.0,,,,,,,
demographic,,,,,,,,,3360,4372,0,,43.5,56.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$20-25k,3.58,7732.0,,,,,,,
demographic,,,,,,,,,3547,4807,0,,42.5,57.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$25-30k,3.87,8354.0,,,,,,,
demographic,,,,,,,,,3544,5005,0,,41.5,58.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$30-35k,3.96,8549.0,,,,,,,
demographic,,,,,,,,,3196,4704,0,,40.5,59.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$35-40k,3.66,7900.0,,,,,,,
demographic,,,,,,,,,3054,4686,0,,39.5,60.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$40-45k,3.59,7740.0,,,,,,,
demographic,,,,,,,,,3551,5449,0,,39.5,60.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$45-50k,4.17,9000.0,,,,,,,
demographic,,,,,,,,,5783,9254,0,,38.5,61.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$50-60k,6.97,15037.0,,,,,,,
demographic,,,,,,,,,8366,13389,0,,38.5,61.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$60-75k,10.08,21755.0,,,,,,,
demographic,,,,,,,,,10852,17367,0,,38.5,61.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$75-100k,13.07,28219.0,,,,,,,
demographic,,,,,,,,,8919,13685,0,,39.5,60.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$100-125k,10.47,22604.0,,,,,,,
demographic,,,,,,,,,6311,9684,0,,39.5,60.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$125-150k,7.41,15996.0,,,,,,,
demographic,,,,,,,,,7507,11049,0,,40.5,59.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$150-200k,8.6,18556.0,,,,,,,
demographic,,,,,,,,,9584,13535,0,,41.5,58.5,0.0,,,0.0,0,,,,,,,,,,,,,income,$200k+,10.71,23119.0,,,,,,,
county,,,,,18.85,,,,50741,34647,0,85387.0,,,,,,,0,,,,,,,,,,,,,,,,,48201,30.6,18.7,39.9,7.9,0.2,0.1
county,,,,,-50.46,,,,25986,78925,0,104911.0,,,,,,,0,,,,,,,,,,,,,,,,,48339,63.7,5.3,23.3,3.5,0.3,0.1
county,,,,,-23.96,,,,2373,3869,0,6243.0,,,,,,,0,,,,,,,,,,,,,,,,,48471,53.4,21.5,20.7,1.5,0.3,0.1
county,,,,,-16.75,,,,8029,11261,0,19290.0,,,,,,,0,,,,,,,,,,,,,,,,,48473,43.3,24.2,28.0,1.4,0.4,0.0
