date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.37,1.6,98.4,Safe R,-23.88,3.18,-22.37,-27.99,5.63,38.82,61.18,0.0,False,False,,,,0.0,0.0,0.0,-22.62,51.6,6.7,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-02,305,-22.37,1.6,98.4,Safe R,-23.88,3.18,-22.37,-27.99,5.63,38.82,61.18,0.0,False,False,,,,0.0,0.0,0.0,-22.62,51.6,6.7,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-03,304,-22.35,1.6,98.4,Safe R,-23.87,3.19,-22.35,-27.99,5.64,38.83,61.17,0.0,False,False,,,,0.0,0.0,0.0,-22.61,51.6,6.7,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-04,303,-22.44,1.6,98.4,Safe R,-23.9,3.13,-22.44,-27.99,5.55,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,-22.67,51.8,7.0,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-05,302,-22.38,1.6,98.4,Safe R,-23.88,3.17,-22.38,-27.99,5.61,38.81,61.19,0.0,False,False,,,,0.0,0.0,0.0,-22.63,51.7,6.9,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-06,301,-22.38,1.6,98.4,Safe R,-23.88,3.17,-22.38,-27.99,5.61,38.81,61.19,0.0,False,False,,,,0.0,0.0,0.0,-22.63,51.7,6.9,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-07,300,-22.38,1.6,98.4,Safe R,-23.88,3.17,-22.38,-27.99,5.61,38.81,61.19,0.0,False,False,,,,0.0,0.0,0.0,-22.63,51.7,6.8,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-08,299,-22.38,1.6,98.4,Safe R,-23.88,3.17,-22.38,-27.99,5.61,38.81,61.19,0.0,False,False,,,,0.0,0.0,0.0,-22.63,51.8,6.8,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-09,298,-22.38,1.6,98.4,Safe R,-23.88,3.17,-22.38,-27.99,5.61,38.81,61.19,0.0,False,False,,,,0.0,0.0,0.0,-22.63,51.7,6.9,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-10,297,-22.38,1.6,98.4,Safe R,-23.88,3.17,-22.38,-27.99,5.61,38.81,61.19,0.0,False,False,,,,0.0,0.0,0.0,-22.63,51.7,6.9,23.4,69.4,41.4,43.4,36.4,36.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
