date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.63,8.1,91.9,Likely R,-12.45,3.11,-14.63,-14.53,-0.1,42.69,57.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.62,-1.06,48.5,0.5,40.7,86.7,58.7,60.7,53.7,53.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-02,305,-14.63,8.1,91.9,Likely R,-12.45,3.11,-14.63,-14.53,-0.1,42.69,57.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.62,-1.06,48.5,0.5,40.7,86.7,58.7,60.7,53.7,53.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-03,304,-14.63,8.1,91.9,Likely R,-12.45,3.11,-14.63,-14.53,-0.1,42.69,57.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.62,-1.06,48.5,0.5,40.7,86.7,58.7,60.7,53.7,53.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-04,303,-14.73,8.0,92.0,Likely R,-12.48,3.04,-14.73,-14.53,-0.2,42.64,57.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.69,-1.06,48.6,0.7,40.6,86.6,58.6,60.6,53.6,53.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-05,302,-14.67,8.1,91.9,Likely R,-12.46,3.08,-14.67,-14.53,-0.14,42.66,57.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.65,-1.06,48.6,0.7,40.7,86.7,58.7,60.7,53.7,53.7,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-06,301,-14.67,8.1,91.9,Likely R,-12.46,3.08,-14.67,-14.53,-0.14,42.66,57.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.65,-1.06,48.6,0.7,40.7,86.7,58.7,60.7,53.7,53.7,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-07,300,-14.67,8.1,91.9,Likely R,-12.46,3.08,-14.67,-14.53,-0.14,42.66,57.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.65,-1.06,48.6,0.6,40.7,86.7,58.7,60.7,53.7,53.7,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-08,299,-14.67,8.1,91.9,Likely R,-12.46,3.08,-14.67,-14.53,-0.14,42.66,57.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.65,-1.06,48.6,0.6,40.7,86.7,58.7,60.7,53.7,53.7,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-09,298,-14.65,8.1,91.9,Likely R,-12.46,3.09,-14.65,-14.53,-0.12,42.67,57.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.64,-1.06,48.6,0.6,40.7,86.7,58.7,60.7,53.7,53.7,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-10,297,-14.65,8.1,91.9,Likely R,-12.46,3.09,-14.65,-14.53,-0.12,42.67,57.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1469532,0,-11.64,-1.06,48.6,0.6,40.7,86.7,58.7,60.7,53.7,53.7,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
