date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.77,13.1,86.9,Likely R,-12.26,3.11,-11.77,-15.92,4.15,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.46,-0.3,49.1,1.6,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-02,305,-11.77,13.1,86.9,Likely R,-12.26,3.11,-11.77,-15.92,4.15,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.46,-0.3,49.1,1.6,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-03,304,-11.77,13.1,86.9,Likely R,-12.26,3.11,-11.77,-15.92,4.15,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.46,-0.3,49.1,1.6,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-04,303,-11.86,12.9,87.1,Likely R,-12.29,3.04,-11.86,-15.92,4.05,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.53,-0.3,49.2,1.9,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-05,302,-11.81,13.0,87.0,Likely R,-12.27,3.08,-11.81,-15.92,4.11,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.49,-0.3,49.2,1.9,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-06,301,-11.81,13.0,87.0,Likely R,-12.27,3.08,-11.81,-15.92,4.11,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.49,-0.3,49.2,1.9,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-07,300,-11.81,13.0,87.0,Likely R,-12.27,3.08,-11.81,-15.92,4.11,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.49,-0.3,49.2,1.7,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-08,299,-11.81,13.0,87.0,Likely R,-12.27,3.08,-11.81,-15.92,4.11,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.49,-0.3,49.2,1.8,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-09,298,-11.79,13.0,87.0,Likely R,-12.27,3.09,-11.79,-15.92,4.12,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.48,-0.3,49.2,1.8,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-10,297,-11.79,13.0,87.0,Likely R,-12.27,3.09,-11.79,-15.92,4.12,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37048,1862606,0,-12.48,-0.3,49.2,1.8,29.1,75.1,47.1,49.1,42.1,42.1,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
