date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.23,12.2,87.8,Likely R,-13.74,3.18,-12.23,-15.92,3.69,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,-12.1,49.1,1.7,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-02,305,-12.23,12.2,87.8,Likely R,-13.74,3.18,-12.23,-15.92,3.69,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,-12.1,49.1,1.7,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-03,304,-12.21,12.2,87.8,Likely R,-13.74,3.19,-12.21,-15.92,3.7,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,-12.09,49.1,1.7,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-04,303,-12.3,12.0,88.0,Likely R,-13.76,3.13,-12.3,-15.92,3.62,43.85,56.15,0.0,False,False,,,,0.0,0.0,0.0,-12.15,49.3,2.0,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-05,302,-12.24,12.1,87.9,Likely R,-13.75,3.17,-12.24,-15.92,3.68,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.2,1.9,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-06,301,-12.24,12.1,87.9,Likely R,-13.75,3.17,-12.24,-15.92,3.68,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.2,1.9,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-07,300,-12.24,12.1,87.9,Likely R,-13.75,3.17,-12.24,-15.92,3.68,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.2,1.8,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-08,299,-12.24,12.1,87.9,Likely R,-13.75,3.17,-12.24,-15.92,3.68,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.3,1.8,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-09,298,-12.24,12.1,87.9,Likely R,-13.75,3.17,-12.24,-15.92,3.68,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.2,1.9,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-10,297,-12.24,12.1,87.9,Likely R,-13.75,3.17,-12.24,-15.92,3.68,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.2,1.9,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-11,296,-12.27,12.1,87.9,Likely R,-13.76,3.15,-12.27,-15.92,3.65,43.86,56.14,0.0,False,False,,,,0.0,0.0,0.0,-12.13,49.2,1.7,28.9,74.9,46.9,48.9,41.9,41.9,50.6,47.6,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
