date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.65,13.3,86.7,Likely R,-8.35,3.11,-11.41,-13.29,1.64,44.18,55.82,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.31,-0.1,46.7,-3.2,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-02,305,-11.65,13.3,86.7,Likely R,-8.35,3.11,-11.41,-13.29,1.64,44.18,55.82,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.31,-0.1,46.7,-3.2,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-03,304,-11.65,13.3,86.7,Likely R,-8.35,3.11,-11.41,-13.29,1.64,44.18,55.82,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.31,-0.1,46.7,-3.2,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-04,303,-11.72,13.2,86.8,Likely R,-8.36,3.04,-11.49,-13.29,1.57,44.14,55.86,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.38,-0.1,46.8,-2.9,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-05,302,-11.68,13.2,86.8,Likely R,-8.35,3.08,-11.44,-13.29,1.61,44.16,55.84,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.34,-0.1,46.8,-3.0,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-06,301,-11.68,13.2,86.8,Likely R,-8.35,3.08,-11.44,-13.29,1.61,44.16,55.84,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.34,-0.1,46.8,-3.0,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-07,300,-11.68,13.2,86.8,Likely R,-8.35,3.08,-11.44,-13.29,1.61,44.16,55.84,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.34,-0.1,46.8,-3.1,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-08,299,-11.68,13.2,86.8,Likely R,-8.35,3.08,-11.44,-13.29,1.61,44.16,55.84,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.34,-0.1,46.8,-3.1,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-09,298,-11.67,13.3,86.7,Likely R,-8.35,3.09,-11.43,-13.29,1.62,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.33,-0.1,46.8,-3.1,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-10,297,-11.67,13.3,86.7,Likely R,-8.35,3.09,-11.43,-13.29,1.62,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-13.0,0.15,305148,1701892,0,-8.33,-0.1,46.8,-3.1,34.7,80.7,52.7,54.7,47.7,47.7,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
