date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.23,21.6,78.4,Likely R,-9.43,3.18,-7.91,-13.29,5.06,45.89,54.11,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.92,0.22,46.7,-3.2,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-02,305,-8.23,21.6,78.4,Likely R,-9.43,3.18,-7.91,-13.29,5.06,45.89,54.11,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.92,0.22,46.7,-3.2,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-03,304,-8.22,21.6,78.4,Likely R,-9.42,3.19,-7.9,-13.29,5.07,45.89,54.11,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.91,0.22,46.7,-3.2,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-04,303,-8.28,21.5,78.5,Likely R,-9.44,3.13,-7.98,-13.29,5.01,45.86,54.14,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.97,0.22,46.8,-2.9,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-05,302,-8.24,21.6,78.4,Likely R,-9.43,3.17,-7.93,-13.29,5.05,45.88,54.12,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.93,0.22,46.8,-2.9,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-06,301,-8.24,21.6,78.4,Likely R,-9.43,3.17,-7.93,-13.29,5.05,45.88,54.12,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.93,0.22,46.8,-2.9,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-07,300,-8.24,21.6,78.4,Likely R,-9.43,3.17,-7.93,-13.29,5.05,45.88,54.12,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.93,0.22,46.8,-3.1,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-08,299,-8.24,21.6,78.4,Likely R,-9.43,3.17,-7.93,-13.29,5.05,45.88,54.12,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.93,0.22,46.8,-3.0,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-09,298,-8.24,21.6,78.4,Likely R,-9.43,3.17,-7.93,-13.29,5.05,45.88,54.12,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.93,0.22,46.8,-3.0,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-10,297,-8.24,21.6,78.4,Likely R,-9.43,3.17,-7.93,-13.29,5.05,45.88,54.12,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-7.93,0.22,46.8,-3.0,36.4,82.4,54.4,56.4,49.4,49.4,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
