date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.91,22.5,77.5,Likely R,-9.43,3.18,-7.91,-13.29,5.37,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.14,46.7,-3.2,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-02,305,-7.91,22.5,77.5,Likely R,-9.43,3.18,-7.91,-13.29,5.37,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.14,46.7,-3.2,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-03,304,-7.9,22.5,77.5,Likely R,-9.42,3.19,-7.9,-13.29,5.39,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,-8.13,46.7,-3.2,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-04,303,-7.98,22.3,77.7,Likely R,-9.44,3.13,-7.98,-13.29,5.31,46.01,53.99,0.0,False,False,,,,0.0,0.0,0.0,-8.19,46.8,-2.9,36.5,82.5,54.5,56.5,49.5,49.5,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-05,302,-7.93,22.5,77.5,Likely R,-9.43,3.17,-7.93,-13.29,5.36,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.15,46.8,-2.9,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-06,301,-7.93,22.5,77.5,Likely R,-9.43,3.17,-7.93,-13.29,5.36,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.15,46.8,-2.9,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-07,300,-7.93,22.5,77.5,Likely R,-9.43,3.17,-7.93,-13.29,5.36,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.15,46.8,-3.1,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-08,299,-7.93,22.5,77.5,Likely R,-9.43,3.17,-7.93,-13.29,5.36,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.15,46.8,-3.0,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-09,298,-7.93,22.5,77.5,Likely R,-9.43,3.17,-7.93,-13.29,5.36,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.15,46.8,-3.0,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-10,297,-7.93,22.5,77.5,Likely R,-9.43,3.17,-7.93,-13.29,5.36,46.04,53.96,0.0,False,False,,,,0.0,0.0,0.0,-8.15,46.8,-3.0,36.6,82.6,54.6,56.6,49.6,49.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-11,296,-7.95,22.4,77.6,Likely R,-9.43,3.15,-7.95,-13.29,5.34,46.02,53.98,0.0,False,False,,,,0.0,0.0,0.0,-8.17,46.7,-3.2,36.5,82.5,54.5,56.5,49.5,49.5,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
