date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.04,14.6,85.4,Likely R,-9.33,3.18,-11.22,-13.29,2.25,44.48,55.52,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.34,-0.2,46.7,-3.2,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-02,305,-11.04,14.6,85.4,Likely R,-9.33,3.18,-11.22,-13.29,2.25,44.48,55.52,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.34,-0.2,46.7,-3.2,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-03,304,-11.03,14.6,85.4,Likely R,-9.33,3.19,-11.21,-13.29,2.26,44.49,55.51,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.33,-0.2,46.7,-3.2,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-04,303,-11.09,14.5,85.5,Likely R,-9.34,3.13,-11.29,-13.29,2.19,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.39,-0.2,46.8,-2.9,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-05,302,-11.05,14.6,85.4,Likely R,-9.33,3.17,-11.24,-13.29,2.24,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.35,-0.2,46.8,-2.9,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-06,301,-11.05,14.6,85.4,Likely R,-9.33,3.17,-11.24,-13.29,2.24,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.35,-0.2,46.8,-2.9,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-07,300,-11.05,14.6,85.4,Likely R,-9.33,3.17,-11.24,-13.29,2.24,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.35,-0.2,46.8,-3.1,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-08,299,-11.05,14.6,85.4,Likely R,-9.33,3.17,-11.24,-13.29,2.24,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.35,-0.2,46.8,-3.0,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-09,298,-11.05,14.6,85.4,Likely R,-9.33,3.17,-11.24,-13.29,2.24,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.35,-0.2,46.8,-3.0,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-10,297,-11.05,14.6,85.4,Likely R,-9.33,3.17,-11.24,-13.29,2.24,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,36.0,46.0,1,-10.0,0.15,-8.35,-0.2,46.8,-3.0,35.0,81.0,53.0,55.0,48.0,48.0,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
