date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.88,14.9,85.1,Likely R,-12.11,3.11,-10.88,-14.26,3.38,44.56,55.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.39,-0.02,47.0,-2.5,37.9,83.9,55.9,57.9,50.9,50.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-02,305,-10.88,14.9,85.1,Likely R,-12.11,3.11,-10.88,-14.26,3.38,44.56,55.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.39,-0.02,47.0,-2.5,37.9,83.9,55.9,57.9,50.9,50.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-03,304,-10.88,14.9,85.1,Likely R,-12.11,3.11,-10.88,-14.26,3.38,44.56,55.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.39,-0.02,47.0,-2.5,37.9,83.9,55.9,57.9,50.9,50.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-04,303,-10.97,14.8,85.2,Likely R,-12.13,3.04,-10.97,-14.26,3.29,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.46,-0.02,47.1,-2.3,37.8,83.8,55.8,57.8,50.8,50.8,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-05,302,-10.92,14.9,85.1,Likely R,-12.12,3.08,-10.92,-14.26,3.34,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.42,-0.02,47.1,-2.3,37.8,83.8,55.8,57.8,50.8,50.8,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-06,301,-10.92,14.9,85.1,Likely R,-12.12,3.08,-10.92,-14.26,3.34,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.42,-0.02,47.1,-2.3,37.8,83.8,55.8,57.8,50.8,50.8,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-07,300,-10.92,14.9,85.1,Likely R,-12.12,3.08,-10.92,-14.26,3.34,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.42,-0.02,47.1,-2.4,37.8,83.8,55.8,57.8,50.8,50.8,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-08,299,-10.92,14.9,85.1,Likely R,-12.12,3.08,-10.92,-14.26,3.34,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.42,-0.02,47.1,-2.4,37.8,83.8,55.8,57.8,50.8,50.8,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-09,298,-10.91,14.9,85.1,Likely R,-12.12,3.09,-10.91,-14.26,3.35,44.55,55.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.41,-0.02,47.1,-2.4,37.9,83.9,55.9,57.9,50.9,50.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-10,297,-10.91,14.9,85.1,Likely R,-12.12,3.09,-10.91,-14.26,3.35,44.55,55.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,102206,1769506,0,-10.41,-0.02,47.1,-2.4,37.9,83.9,55.9,57.9,50.9,50.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
