date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-0.71,46.5,53.5,Toss-up,-3.45,3.05,-4.16,-13.8,13.09,6.5,48.7,0.0,True,False,,IND,Bill Hill,46.5,44.8,0.0,,,0,,0.0,0,5470446,1336292,-11.28,-1.06,47.6,-1.3,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-02,305,-0.71,47.5,52.5,Toss-up,-3.45,3.05,-4.16,-13.8,13.09,6.5,48.7,0.0,True,False,,IND,Bill Hill,47.5,44.8,0.0,,,0,,0.0,0,5470446,1336292,-11.28,-1.06,47.6,-1.3,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-03,304,-0.71,46.7,53.3,Toss-up,-3.45,3.05,-4.16,-13.8,13.09,6.5,48.7,0.0,True,False,,IND,Bill Hill,46.7,44.8,0.0,,,0,,0.0,0,5470446,1336292,-11.28,-1.06,47.6,-1.3,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-04,303,-0.79,47.1,52.9,Toss-up,-3.47,2.99,-4.25,-13.8,13.01,6.5,48.74,0.0,True,False,,IND,Bill Hill,47.1,44.76,0.0,,,0,,0.0,0,5470446,1336292,-11.34,-1.06,47.7,-1.1,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-05,302,-0.75,46.7,53.3,Toss-up,-3.46,3.02,-4.21,-13.8,13.05,6.5,48.72,0.0,True,False,,IND,Bill Hill,46.7,44.78,0.0,,,0,,0.0,0,5470446,1336292,-11.31,-1.06,47.7,-1.1,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-06,301,-0.75,46.9,53.1,Toss-up,-3.46,3.02,-4.21,-13.8,13.05,6.5,48.72,0.0,True,False,,IND,Bill Hill,46.9,44.78,0.0,,,0,,0.0,0,5470446,1336292,-11.31,-1.06,47.7,-1.1,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-07,300,-0.74,47.1,52.9,Toss-up,-3.46,3.03,-4.19,-13.8,13.06,6.5,48.71,0.0,True,False,,IND,Bill Hill,47.1,44.79,0.0,,,0,,0.0,0,5470446,1336292,-11.3,-1.06,47.7,-1.3,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-08,299,-0.74,47.4,52.6,Toss-up,-3.46,3.03,-4.19,-13.8,13.06,6.5,48.71,0.0,True,False,,IND,Bill Hill,47.4,44.79,0.0,,,0,,0.0,0,5470446,1336292,-11.3,-1.06,47.7,-1.2,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-09,298,-0.74,46.7,53.3,Toss-up,-3.46,3.03,-4.19,-13.8,13.06,6.5,48.71,0.0,True,False,,IND,Bill Hill,46.7,44.79,0.0,,,0,,0.0,0,5470446,1336292,-11.3,-1.06,47.7,-1.2,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
2026-01-10,297,-0.72,46.8,53.2,Toss-up,-3.45,3.04,-4.18,-13.8,13.07,6.5,48.7,0.0,True,False,,IND,Bill Hill,46.8,44.8,0.0,,,0,,0.0,0,5470446,1336292,-11.29,-1.06,47.7,-1.2,5.6,11.4,7.9,8.1,7.2,7.2,7.3,6.9,6.3,5.9,5.9,6.1,6.1,6.6,5.9,6.2,6.3,7.1,7.8,7.6,8.1,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6
