date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-0.72,48.8,51.2,Toss-up,-10.4,3.18,-1.71,-13.8,13.08,48.85,49.55,1.6,True,False,,,,0.0,0.0,0.0,-10.0,47.5,-1.5,41.7,86.9,59.4,61.3,54.4,54.4,55.3,52.3,47.4,44.4,44.4,45.4,45.4,49.3,44.4,46.4,47.3,53.2,59.1,57.2,61.1,53.9,52.9,52.9,52.0,51.0,50.0,49.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0
2026-01-02,305,-1.5,47.9,52.1,Toss-up,-10.17,3.18,-1.48,-13.8,12.3,48.46,49.94,1.6,True,False,,,,0.0,0.0,0.0,-10.0,47.5,-1.5,41.3,86.5,59.0,60.9,54.1,54.1,54.9,51.9,47.0,44.1,44.1,45.0,45.0,48.9,44.0,46.0,46.9,52.9,58.8,56.8,60.7,53.5,52.6,52.6,51.6,50.6,49.6,48.6,47.6,47.6,46.6,46.6,46.6,47.6,47.6,48.6,49.6
2026-01-03,304,-1.17,48.1,51.9,Toss-up,-10.06,3.19,-1.35,-13.8,12.63,48.63,49.77,1.6,True,False,,,,0.0,0.0,0.0,-9.99,47.5,-1.5,41.4,86.7,59.1,61.1,54.2,54.2,55.1,52.1,47.2,44.2,44.2,45.2,45.2,49.1,44.2,46.1,47.1,53.0,58.9,57.0,60.9,53.7,52.7,52.7,51.7,50.8,49.8,48.8,47.8,47.8,46.8,46.8,46.8,47.8,47.8,48.8,49.8
2026-01-04,303,-1.09,48.0,52.0,Toss-up,-10.36,3.13,-1.72,-13.8,12.71,48.66,49.74,1.6,True,False,,,,0.0,0.0,0.0,-10.05,47.6,-1.3,41.5,86.7,59.2,61.1,54.3,54.3,55.1,52.1,47.2,44.3,44.3,45.2,45.2,49.1,44.2,46.2,47.1,53.1,59.0,57.0,60.9,53.7,52.8,52.8,51.8,50.8,49.8,48.8,47.8,47.8,46.8,46.8,46.8,47.8,47.8,48.8,49.8
2026-01-05,302,-1.89,47.2,52.8,Toss-up,-10.57,3.17,-1.89,-13.8,11.91,48.27,50.13,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.3,41.1,86.3,58.8,60.8,53.9,53.9,54.7,51.7,46.8,43.9,43.9,44.9,44.9,48.7,43.8,45.8,46.8,52.7,58.6,56.6,60.5,53.3,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.5,46.5,46.5,47.4,47.4,48.4,49.4
2026-01-06,301,-1.41,47.2,52.8,Toss-up,-10.35,3.17,-1.67,-13.8,12.39,48.51,49.89,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.3,41.3,86.6,59.0,61.0,54.1,54.1,54.9,52.0,47.1,44.1,44.1,45.1,45.1,49.0,44.0,46.0,47.0,52.9,58.8,56.8,60.8,53.6,52.6,52.6,51.6,50.6,49.6,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.6
2026-01-07,300,-0.53,49.1,50.9,Toss-up,-10.13,3.17,-1.45,-13.8,13.27,48.94,49.46,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,41.7,87.0,59.5,61.4,54.5,54.5,55.4,52.4,47.5,44.5,44.5,45.5,45.5,49.4,44.5,46.4,47.4,53.3,59.2,57.3,61.2,54.0,53.0,53.0,52.0,51.1,50.1,49.1,48.1,48.1,47.1,47.1,47.1,48.1,48.1,49.1,50.1
2026-01-08,299,-1.82,45.7,54.3,Toss-up,-10.29,3.17,-1.61,-13.8,11.98,48.3,50.1,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,41.1,86.4,58.8,60.8,53.9,53.9,54.7,51.8,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.7,58.6,56.6,60.6,53.4,52.4,52.4,51.4,50.4,49.4,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.4
2026-01-09,298,-0.44,50.8,49.2,Toss-up,-10.24,3.17,-1.56,-13.8,13.36,48.98,49.42,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,41.8,87.1,59.5,61.5,54.6,54.6,55.4,52.5,47.5,44.6,44.6,45.6,45.6,49.4,44.5,46.5,47.5,53.4,59.3,57.3,61.2,54.1,53.1,53.1,52.1,51.1,50.1,49.1,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.1,50.1
2026-01-10,297,-1.8,46.8,53.2,Toss-up,-10.49,3.17,-1.81,-13.8,12.0,48.32,50.08,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,41.1,86.4,58.8,60.8,53.9,53.9,54.7,51.8,46.9,43.9,43.9,44.9,44.9,48.8,43.9,45.8,46.8,52.7,58.6,56.6,60.6,53.4,52.4,52.4,51.4,50.4,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
