date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.84,19.9,80.1,Likely R,-9.51,3.18,-8.84,-13.46,4.61,45.58,54.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.67,-0.85,47.2,-2.1,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-02,305,-8.84,19.9,80.1,Likely R,-9.51,3.18,-8.84,-13.46,4.61,45.58,54.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.67,-0.85,47.2,-2.1,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-03,304,-8.83,20.0,80.0,Likely R,-9.5,3.19,-8.83,-13.46,4.63,45.59,54.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.66,-0.85,47.2,-2.1,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-04,303,-8.91,19.7,80.3,Likely R,-9.52,3.13,-8.91,-13.46,4.54,45.54,54.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.72,-0.85,47.4,-1.8,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-05,302,-8.86,19.9,80.1,Likely R,-9.51,3.17,-8.86,-13.46,4.6,45.57,54.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.68,-0.85,47.3,-1.9,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-06,301,-8.86,19.9,80.1,Likely R,-9.51,3.17,-8.86,-13.46,4.6,45.57,54.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.68,-0.85,47.3,-1.9,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-07,300,-8.86,19.9,80.1,Likely R,-9.51,3.17,-8.86,-13.46,4.6,45.57,54.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.68,-0.85,47.3,-2.0,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-08,299,-8.86,19.9,80.1,Likely R,-9.51,3.17,-8.86,-13.46,4.6,45.57,54.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.68,-0.85,47.4,-2.0,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-09,298,-8.86,19.9,80.1,Likely R,-9.51,3.17,-8.86,-13.46,4.6,45.57,54.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.68,-0.85,47.3,-1.9,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-10,297,-8.86,19.9,80.1,Likely R,-9.51,3.17,-8.86,-13.46,4.6,45.57,54.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.68,-0.85,47.3,-1.9,39.6,85.6,57.6,59.6,52.6,52.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
