date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.31,21.4,78.6,Likely R,-9.82,3.18,-8.31,-13.46,5.15,45.85,54.15,0.0,False,False,,,,0.0,0.0,0.0,-8.82,47.2,-2.1,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-02,305,-8.31,21.4,78.6,Likely R,-9.82,3.18,-8.31,-13.46,5.15,45.85,54.15,0.0,False,False,,,,0.0,0.0,0.0,-8.82,47.2,-2.1,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-03,304,-8.29,21.4,78.6,Likely R,-9.82,3.19,-8.29,-13.46,5.16,45.85,54.15,0.0,False,False,,,,0.0,0.0,0.0,-8.81,47.2,-2.1,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-04,303,-8.38,21.2,78.8,Likely R,-9.84,3.13,-8.38,-13.46,5.07,45.81,54.19,0.0,False,False,,,,0.0,0.0,0.0,-8.87,47.4,-1.8,39.9,85.9,57.9,59.9,52.9,52.9,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-05,302,-8.32,21.3,78.7,Likely R,-9.83,3.17,-8.32,-13.46,5.13,45.84,54.16,0.0,False,False,,,,0.0,0.0,0.0,-8.83,47.3,-1.9,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-06,301,-8.32,21.3,78.7,Likely R,-9.83,3.17,-8.32,-13.46,5.13,45.84,54.16,0.0,False,False,,,,0.0,0.0,0.0,-8.83,47.3,-1.9,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-07,300,-8.32,21.3,78.7,Likely R,-9.83,3.17,-8.32,-13.46,5.13,45.84,54.16,0.0,False,False,,,,0.0,0.0,0.0,-8.83,47.3,-2.0,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-08,299,-8.32,21.3,78.7,Likely R,-9.83,3.17,-8.32,-13.46,5.13,45.84,54.16,0.0,False,False,,,,0.0,0.0,0.0,-8.83,47.4,-2.0,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-09,298,-8.32,21.3,78.7,Likely R,-9.83,3.17,-8.32,-13.46,5.13,45.84,54.16,0.0,False,False,,,,0.0,0.0,0.0,-8.83,47.3,-1.9,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-10,297,-8.32,21.3,78.7,Likely R,-9.83,3.17,-8.32,-13.46,5.13,45.84,54.16,0.0,False,False,,,,0.0,0.0,0.0,-8.83,47.3,-1.9,39.9,85.9,57.9,59.9,52.9,52.9,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
