date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-34.62,0.0,100.0,Safe R,-34.2,3.11,-34.62,-34.39,-0.23,32.69,67.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.18,-0.39,56.9,17.3,16.3,62.3,34.3,36.3,29.3,29.3,39.6,36.6,31.6,28.6,28.6,29.6,29.6,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-02,305,-34.62,0.0,100.0,Safe R,-34.2,3.11,-34.62,-34.39,-0.23,32.69,67.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.18,-0.39,56.9,17.3,16.3,62.3,34.3,36.3,29.3,29.3,39.6,36.6,31.6,28.6,28.6,29.6,29.6,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-03,304,-34.62,0.0,100.0,Safe R,-34.2,3.11,-34.62,-34.39,-0.23,32.69,67.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.18,-0.39,56.9,17.3,16.3,62.3,34.3,36.3,29.3,29.3,39.6,36.6,31.6,28.6,28.6,29.6,29.6,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-04,303,-34.71,0.0,100.0,Safe R,-34.22,3.04,-34.71,-34.39,-0.32,32.65,67.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.25,-0.39,57.0,17.6,16.2,62.2,34.2,36.2,29.2,29.2,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-05,302,-34.66,0.0,100.0,Safe R,-34.21,3.08,-34.66,-34.39,-0.27,32.67,67.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.21,-0.39,57.0,17.5,16.2,62.2,34.2,36.2,29.2,29.2,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-06,301,-34.66,0.0,100.0,Safe R,-34.21,3.08,-34.66,-34.39,-0.27,32.67,67.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.21,-0.39,57.0,17.5,16.2,62.2,34.2,36.2,29.2,29.2,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-07,300,-34.66,0.0,100.0,Safe R,-34.21,3.08,-34.66,-34.39,-0.27,32.67,67.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.21,-0.39,57.0,17.4,16.2,62.2,34.2,36.2,29.2,29.2,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-08,299,-34.66,0.0,100.0,Safe R,-34.21,3.08,-34.66,-34.39,-0.27,32.67,67.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.21,-0.39,57.0,17.4,16.2,62.2,34.2,36.2,29.2,29.2,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-09,298,-34.65,0.0,100.0,Safe R,-34.2,3.09,-34.65,-34.39,-0.26,32.68,67.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.2,-0.39,57.0,17.4,16.3,62.3,34.3,36.3,29.3,29.3,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-10,297,-34.65,0.0,100.0,Safe R,-34.2,3.09,-34.65,-34.39,-0.26,32.68,67.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.2,-0.39,57.0,17.4,16.3,62.3,34.3,36.3,29.3,29.3,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-11,296,-34.7,0.0,100.0,Safe R,-34.21,3.05,-34.7,-34.39,-0.31,32.65,67.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,44174,6176130,0,-30.24,-0.39,57.0,17.3,16.2,62.2,34.2,36.2,29.2,29.2,39.5,36.5,31.5,28.5,28.5,29.5,29.5,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
