date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,33.41,99.9,0.1,Safe D,28.16,3.18,33.41,23.58,9.83,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.75,0.4,30.0,-36.6,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-02,305,33.41,99.9,0.1,Safe D,28.16,3.18,33.41,23.58,9.83,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.75,0.4,30.0,-36.6,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-03,304,33.42,99.9,0.1,Safe D,28.16,3.19,33.42,23.58,9.84,66.71,33.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.76,0.4,30.0,-36.6,51.3,97.3,69.3,71.3,64.3,64.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.7,70.7,70.7,69.7,68.7,67.7,66.7,65.7,65.7,64.7,64.7,64.7,65.7,65.7,66.7,67.7
2026-01-04,303,33.35,99.9,0.1,Safe D,28.15,3.13,33.35,23.58,9.77,66.67,33.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.7,0.4,30.1,-36.3,51.2,97.2,69.2,71.2,64.2,64.2,73.8,70.8,65.8,62.8,62.8,63.8,63.8,65.0,60.0,62.0,63.0,69.0,75.0,73.0,77.0,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-05,302,33.4,99.9,0.1,Safe D,28.16,3.17,33.4,23.58,9.82,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.74,0.4,30.1,-36.3,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-06,301,33.4,99.9,0.1,Safe D,28.16,3.17,33.4,23.58,9.82,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.74,0.4,30.1,-36.3,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-07,300,33.4,99.9,0.1,Safe D,28.16,3.17,33.4,23.58,9.82,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.74,0.4,30.1,-36.5,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-08,299,33.4,99.9,0.1,Safe D,28.16,3.17,33.4,23.58,9.82,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.74,0.4,30.1,-36.4,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-09,298,33.4,99.9,0.1,Safe D,28.16,3.17,33.4,23.58,9.82,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.74,0.4,30.1,-36.4,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
2026-01-10,297,33.4,99.9,0.1,Safe D,28.16,3.17,33.4,23.58,9.82,66.7,33.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.74,0.4,30.1,-36.4,51.2,97.2,69.2,71.2,64.2,64.2,73.9,70.9,65.9,62.9,62.9,63.9,63.9,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,71.6,70.6,70.6,69.6,68.6,67.6,66.6,65.6,65.6,64.6,64.6,64.6,65.6,65.6,66.6,67.6
