date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.24,5.0,95.0,Safe R,-15.29,3.11,-17.24,-17.31,0.07,41.38,58.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.62,-0.61,49.9,3.3,32.6,78.6,50.6,52.6,45.6,45.6,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-02,305,-17.24,5.0,95.0,Safe R,-15.29,3.11,-17.24,-17.31,0.07,41.38,58.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.62,-0.61,49.9,3.3,32.6,78.6,50.6,52.6,45.6,45.6,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-03,304,-17.24,5.0,95.0,Safe R,-15.29,3.11,-17.24,-17.31,0.07,41.38,58.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.62,-0.61,49.9,3.3,32.6,78.6,50.6,52.6,45.6,45.6,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-04,303,-17.33,4.9,95.1,Safe R,-15.31,3.04,-17.33,-17.31,-0.02,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.69,-0.61,50.0,3.6,32.5,78.5,50.5,52.5,45.5,45.5,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-05,302,-17.28,5.0,95.0,Safe R,-15.3,3.08,-17.28,-17.31,0.03,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.65,-0.61,50.0,3.5,32.6,78.6,50.6,52.6,45.6,45.6,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-06,301,-17.84,4.4,95.6,Safe R,-15.86,3.08,-17.84,-17.31,-0.53,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.65,-0.61,50.0,3.5,32.3,78.3,50.3,52.3,45.3,45.3,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-07,300,-17.84,4.4,95.6,Safe R,-15.86,3.08,-17.84,-17.31,-0.53,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.65,-0.61,50.0,3.4,32.3,78.3,50.3,52.3,45.3,45.3,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-08,299,-17.84,4.4,95.6,Safe R,-15.86,3.08,-17.84,-17.31,-0.53,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.65,-0.61,50.0,3.4,32.3,78.3,50.3,52.3,45.3,45.3,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-09,298,-17.83,4.4,95.6,Safe R,-15.86,3.09,-17.83,-17.31,-0.52,41.09,58.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.64,-0.61,50.0,3.4,32.3,78.3,50.3,52.3,45.3,45.3,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-10,297,-17.83,4.4,95.6,Safe R,-15.86,3.09,-17.83,-17.31,-0.52,41.09,58.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,617914,2099077,0,-14.64,-0.61,50.0,3.4,32.3,78.3,50.3,52.3,45.3,45.3,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
