date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.36,5.9,94.1,Likely R,-15.29,3.11,-16.36,-17.31,0.94,41.82,58.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.62,-0.61,50.0,3.3,33.0,79.0,51.0,53.0,46.0,46.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-02,305,-16.36,5.9,94.1,Likely R,-15.29,3.11,-16.36,-17.31,0.94,41.82,58.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.62,-0.61,50.0,3.3,33.0,79.0,51.0,53.0,46.0,46.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-03,304,-16.36,5.9,94.1,Likely R,-15.29,3.11,-16.36,-17.31,0.94,41.82,58.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.62,-0.61,50.0,3.3,33.0,79.0,51.0,53.0,46.0,46.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-04,303,-16.44,5.8,94.2,Likely R,-15.3,3.05,-16.44,-17.31,0.87,41.78,58.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.68,-0.61,50.1,3.6,33.0,79.0,51.0,53.0,46.0,46.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-05,302,-16.4,5.9,94.1,Likely R,-15.3,3.08,-16.4,-17.31,0.91,41.8,58.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.65,-0.61,50.1,3.6,33.0,79.0,51.0,53.0,46.0,46.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-06,301,-16.96,5.3,94.7,Likely R,-15.86,3.08,-16.96,-17.31,0.35,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.65,-0.61,50.1,3.6,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-07,300,-16.96,5.3,94.7,Likely R,-15.86,3.08,-16.96,-17.31,0.35,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.65,-0.61,50.1,3.4,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-08,299,-16.95,5.3,94.7,Likely R,-15.86,3.09,-16.95,-17.31,0.36,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.64,-0.61,50.1,3.5,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-09,298,-16.95,5.3,94.7,Likely R,-15.86,3.09,-16.95,-17.31,0.36,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.64,-0.61,50.1,3.5,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-10,297,-16.95,5.3,94.7,Likely R,-15.86,3.09,-16.95,-17.31,0.36,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.64,-0.61,50.1,3.5,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-11,296,-16.98,5.2,94.8,Likely R,-15.86,3.06,-16.98,-17.31,0.32,41.51,58.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.67,-0.61,50.0,3.3,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-12,295,-16.92,5.3,94.7,Likely R,-15.85,3.11,-16.92,-17.31,0.38,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.62,-0.61,49.9,3.2,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-13,294,-16.95,5.3,94.7,Likely R,-15.86,3.09,-16.95,-17.31,0.36,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.64,-0.61,49.8,3.0,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-14,293,-16.94,5.3,94.7,Likely R,-15.85,3.1,-16.94,-17.31,0.37,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.63,-0.61,49.9,3.0,32.7,78.7,50.7,52.7,45.7,45.7,48.9,45.9,40.9,37.9,37.9,38.9,38.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
