date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.09,28.0,72.0,Lean R,-7.61,3.18,-6.09,-14.7,8.6,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.6,42.0,-12.6,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-02,305,-6.09,28.0,72.0,Lean R,-7.61,3.18,-6.09,-14.7,8.6,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.6,42.0,-12.6,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-03,304,-6.08,28.1,71.9,Lean R,-7.6,3.19,-6.08,-14.7,8.62,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,-6.59,42.0,-12.6,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-04,303,-6.16,27.8,72.2,Lean R,-7.63,3.13,-6.16,-14.7,8.53,46.92,53.08,0.0,False,False,,,,0.0,0.0,0.0,-6.65,42.1,-12.3,29.9,75.9,47.9,49.9,42.9,42.9,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-05,302,-6.11,28.0,72.0,Lean R,-7.61,3.17,-6.11,-14.7,8.59,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.61,42.1,-12.4,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-06,301,-6.11,28.0,72.0,Lean R,-7.61,3.17,-6.11,-14.7,8.59,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.61,42.1,-12.4,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-07,300,-6.11,28.0,72.0,Lean R,-7.61,3.17,-6.11,-14.7,8.59,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.61,42.1,-12.5,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-08,299,-6.11,28.0,72.0,Lean R,-7.61,3.17,-6.11,-14.7,8.59,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.61,42.1,-12.5,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-09,298,-6.11,28.0,72.0,Lean R,-7.61,3.17,-6.11,-14.7,8.59,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.61,42.1,-12.4,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-10,297,-6.11,28.0,72.0,Lean R,-7.61,3.17,-6.11,-14.7,8.59,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.61,42.1,-12.4,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-11,296,-6.13,27.9,72.1,Lean R,-7.62,3.15,-6.13,-14.7,8.56,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,-6.63,42.0,-12.6,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-12,295,-6.08,28.1,71.9,Lean R,-7.6,3.19,-6.08,-14.7,8.62,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,-6.59,42.0,-12.8,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-13,294,-6.11,28.0,72.0,Lean R,-7.61,3.17,-6.11,-14.7,8.59,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.61,41.9,-13.0,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-14,293,-6.09,28.0,72.0,Lean R,-7.61,3.18,-6.09,-14.7,8.6,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,-6.6,41.9,-12.9,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-15,292,-6.06,28.1,71.9,Lean R,-7.6,3.2,-6.06,-14.7,8.63,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,-6.58,41.9,-12.9,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-16,291,-6.06,28.1,71.9,Lean R,-7.6,3.2,-6.06,-14.7,8.63,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,-6.58,41.9,-13.0,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-17,290,-6.0,28.3,71.7,Lean R,-7.58,3.24,-6.0,-14.7,8.69,47.0,53.0,0.0,False,False,,,,0.0,0.0,0.0,-6.54,41.8,-13.1,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-18,289,-6.08,28.1,71.9,Lean R,-7.6,3.19,-6.08,-14.7,8.62,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,-6.59,41.9,-13.0,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-19,288,-6.02,28.3,71.7,Lean R,-7.58,3.23,-6.02,-14.7,8.68,46.99,53.01,0.0,False,False,,,,0.0,0.0,0.0,-6.55,41.9,-12.9,30.0,76.0,48.0,50.0,43.0,43.0,54.1,51.1,46.1,43.1,43.1,44.1,44.1,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-20,287,-5.9,28.6,71.4,Lean R,-7.55,3.31,-5.9,-14.7,8.79,47.05,52.95,0.0,False,False,,,,0.0,0.0,0.0,-6.47,41.7,-13.2,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-21,286,-5.9,28.6,71.4,Lean R,-7.55,3.31,-5.9,-14.7,8.79,47.05,52.95,0.0,False,False,,,,0.0,0.0,0.0,-6.47,41.8,-13.1,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-22,285,-5.87,28.7,71.3,Lean R,-7.54,3.33,-5.87,-14.7,8.82,47.06,52.94,0.0,False,False,,,,0.0,0.0,0.0,-6.45,41.7,-13.2,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-23,284,-5.86,28.8,71.2,Lean R,-7.53,3.34,-5.86,-14.7,8.84,47.07,52.93,0.0,False,False,,,,0.0,0.0,0.0,-6.44,41.7,-13.2,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-24,283,-5.86,28.8,71.2,Lean R,-7.53,3.34,-5.86,-14.7,8.84,47.07,52.93,0.0,False,False,,,,0.0,0.0,0.0,-6.44,41.7,-13.2,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-25,282,-5.95,28.5,71.5,Lean R,-7.56,3.28,-5.95,-14.7,8.75,47.03,52.97,0.0,False,False,,,,0.0,0.0,0.0,-6.5,41.7,-13.3,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-26,281,-5.9,28.6,71.4,Lean R,-7.55,3.31,-5.9,-14.7,8.79,47.05,52.95,0.0,False,False,,,,0.0,0.0,0.0,-6.47,41.6,-13.5,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-27,280,-5.9,28.6,71.4,Lean R,-7.55,3.31,-5.9,-14.7,8.79,47.05,52.95,0.0,False,False,,,,0.0,0.0,0.0,-6.47,41.6,-13.5,30.1,76.1,48.1,50.1,43.1,43.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
