date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,13.45,90.0,10.0,Likely D,-0.87,3.18,12.86,-1.75,15.21,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.25,-1.06,42.8,-10.9,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-02,305,13.45,90.0,10.0,Likely D,-0.87,3.18,12.86,-1.75,15.21,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.25,-1.06,42.8,-10.9,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-03,304,13.46,90.1,9.9,Likely D,-0.87,3.19,12.87,-1.75,15.21,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.26,-1.06,42.8,-10.9,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-04,303,13.41,90.0,10.0,Likely D,-0.87,3.13,12.81,-1.75,15.16,56.7,43.3,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.2,-1.06,42.9,-10.7,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-05,302,13.44,90.0,10.0,Likely D,-0.87,3.17,12.85,-1.75,15.2,56.72,43.28,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.24,-1.06,42.9,-10.7,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-06,301,13.44,90.0,10.0,Likely D,-0.87,3.17,12.85,-1.75,15.2,56.72,43.28,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.24,-1.06,42.9,-10.7,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-07,300,13.44,90.0,10.0,Likely D,-0.87,3.17,12.85,-1.75,15.2,56.72,43.28,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.24,-1.06,42.9,-10.9,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-08,299,13.44,90.0,10.0,Likely D,-0.87,3.17,12.85,-1.75,15.2,56.72,43.28,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.24,-1.06,42.9,-10.8,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-09,298,13.44,90.0,10.0,Likely D,-0.87,3.17,12.85,-1.75,15.2,56.72,43.28,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.24,-1.06,42.9,-10.8,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-10,297,13.44,90.0,10.0,Likely D,-0.87,3.17,12.85,-1.75,15.2,56.72,43.28,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.24,-1.06,42.9,-10.8,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-11,296,13.43,90.0,10.0,Likely D,-0.87,3.15,12.83,-1.75,15.18,56.71,43.29,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.22,-1.06,42.8,-11.0,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-12,295,13.46,90.1,9.9,Likely D,-0.87,3.19,12.87,-1.75,15.21,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.26,-1.06,42.8,-11.1,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-13,294,13.44,90.0,10.0,Likely D,-0.87,3.17,12.85,-1.75,15.2,56.72,43.28,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.24,-1.06,42.7,-11.3,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-14,293,13.45,90.1,9.9,Likely D,-0.87,3.18,12.86,-1.75,15.21,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.25,-1.06,42.7,-11.3,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-15,292,13.47,90.1,9.9,Likely D,-0.87,3.2,12.88,-1.75,15.22,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.27,-1.06,42.7,-11.2,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-16,291,13.47,90.1,9.9,Likely D,-0.87,3.2,12.88,-1.75,15.22,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.27,-1.06,42.7,-11.3,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-17,290,13.5,90.1,9.9,Likely D,-0.87,3.24,12.92,-1.75,15.26,56.75,43.25,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.31,-1.06,42.7,-11.4,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-18,289,13.46,90.1,9.9,Likely D,-0.87,3.19,12.87,-1.75,15.21,56.73,43.27,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.26,-1.06,42.7,-11.4,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-19,288,13.49,90.1,9.9,Likely D,-0.87,3.23,12.91,-1.75,15.25,56.75,43.25,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.3,-1.06,42.7,-11.3,49.2,95.2,67.2,69.2,62.2,62.2,63.9,60.9,55.9,52.9,52.9,53.9,53.9,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-20,287,13.56,90.2,9.8,Likely D,-0.87,3.31,12.99,-1.75,15.32,56.78,43.22,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.38,-1.06,42.6,-11.5,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-21,286,13.56,90.2,9.8,Likely D,-0.87,3.31,12.99,-1.75,15.32,56.78,43.22,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.38,-1.06,42.6,-11.5,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-22,285,13.58,90.3,9.7,Likely D,-0.87,3.33,13.01,-1.75,15.33,56.79,43.21,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.4,-1.06,42.5,-11.6,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,61.8,60.8,60.8,59.8,58.8,57.8,56.8,55.8,55.8,54.8,54.8,54.8,55.8,55.8,56.8,57.8
2026-01-23,284,13.59,90.3,9.7,Likely D,-0.87,3.34,13.02,-1.75,15.34,56.79,43.21,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.41,-1.06,42.5,-11.6,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,61.8,60.8,60.8,59.8,58.8,57.8,56.8,55.8,55.8,54.8,54.8,54.8,55.8,55.8,56.8,57.8
2026-01-24,283,13.59,90.3,9.7,Likely D,-0.87,3.34,13.02,-1.75,15.34,56.79,43.21,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.41,-1.06,42.5,-11.6,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,61.8,60.8,60.8,59.8,58.8,57.8,56.8,55.8,55.8,54.8,54.8,54.8,55.8,55.8,56.8,57.8
2026-01-25,282,13.54,90.2,9.8,Likely D,-0.87,3.28,12.96,-1.75,15.29,56.77,43.23,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.35,-1.06,42.5,-11.6,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-26,281,13.56,90.2,9.8,Likely D,-0.87,3.31,12.99,-1.75,15.32,56.78,43.22,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.38,-1.06,42.4,-11.9,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-27,280,13.56,90.2,9.8,Likely D,-0.87,3.31,12.99,-1.75,15.32,56.78,43.22,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.38,-1.06,42.4,-11.9,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-28,279,13.59,90.3,9.7,Likely D,-0.87,3.34,13.02,-1.75,15.34,56.79,43.21,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.41,-1.06,42.5,-11.9,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,61.8,60.8,60.8,59.8,58.8,57.8,56.8,55.8,55.8,54.8,54.8,54.8,55.8,55.8,56.8,57.8
2026-01-29,278,13.58,90.3,9.7,Likely D,-0.87,3.33,13.01,-1.75,15.33,56.79,43.21,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.4,-1.06,42.5,-11.8,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,61.8,60.8,60.8,59.8,58.8,57.8,56.8,55.8,55.8,54.8,54.8,54.8,55.8,55.8,56.8,57.8
2026-01-30,277,13.59,90.3,9.7,Likely D,-0.87,3.34,13.02,-1.75,15.34,56.79,43.21,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.41,-1.06,42.4,-11.9,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,61.8,60.8,60.8,59.8,58.8,57.8,56.8,55.8,55.8,54.8,54.8,54.8,55.8,55.8,56.8,57.8
2026-01-31,276,13.59,90.3,9.7,Likely D,-0.87,3.34,13.02,-1.75,15.34,56.79,43.21,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.41,-1.06,42.4,-11.9,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,61.8,60.8,60.8,59.8,58.8,57.8,56.8,55.8,55.8,54.8,54.8,54.8,55.8,55.8,56.8,57.8
2026-02-01,275,13.52,90.2,9.8,Likely D,-0.87,3.26,12.94,-1.75,15.27,56.76,43.24,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.33,-1.06,42.5,-11.8,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-02-02,274,13.51,90.2,9.8,Likely D,-0.87,3.25,12.93,-1.75,15.26,56.76,43.24,0.0,False,False,,,,0.0,0.0,0.0,55.32,38.54,2,16.78,0.15,1.32,-1.06,42.4,-11.9,49.2,95.2,67.2,69.2,62.2,62.2,64.0,61.0,56.0,53.0,53.0,54.0,54.0,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
