date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,13.92,90.8,9.2,Likely D,-0.87,3.18,13.92,-1.75,15.68,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.31,42.8,-10.9,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-02,305,13.92,90.8,9.2,Likely D,-0.87,3.18,13.92,-1.75,15.68,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.31,42.8,-10.9,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-03,304,13.93,90.8,9.2,Likely D,-0.87,3.19,13.93,-1.75,15.69,56.97,43.03,0.0,False,False,,,,0.0,0.0,0.0,2.32,42.8,-10.9,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-04,303,13.87,90.7,9.3,Likely D,-0.87,3.13,13.87,-1.75,15.63,56.94,43.06,0.0,False,False,,,,0.0,0.0,0.0,2.26,42.9,-10.7,49.4,95.4,67.4,69.4,62.4,62.4,64.1,61.1,56.1,53.1,53.1,54.1,54.1,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-05,302,13.91,90.8,9.2,Likely D,-0.87,3.17,13.91,-1.75,15.67,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.3,42.9,-10.7,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-06,301,13.91,90.8,9.2,Likely D,-0.87,3.17,13.91,-1.75,15.67,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.3,42.9,-10.7,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-07,300,13.91,90.8,9.2,Likely D,-0.87,3.17,13.91,-1.75,15.67,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.3,42.9,-10.9,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-08,299,13.91,90.8,9.2,Likely D,-0.87,3.17,13.91,-1.75,15.67,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.3,42.9,-10.8,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-09,298,13.91,90.8,9.2,Likely D,-0.87,3.17,13.91,-1.75,15.67,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.3,42.9,-10.8,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-10,297,13.91,90.8,9.2,Likely D,-0.87,3.17,13.91,-1.75,15.67,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.3,42.9,-10.8,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
