date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-59.38,0.0,100.0,Safe R,-54.34,3.05,-59.38,-54.43,-4.95,20.31,79.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.63,-0.53,65.3,34.0,17.2,63.2,35.2,37.2,30.2,30.2,27.7,24.7,19.7,16.7,16.7,17.7,17.7,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.4,24.4,24.4,23.4,22.4,21.4,20.4,19.4,19.4,18.4,18.4,18.4,19.4,19.4,20.4,21.4
2026-01-02,305,-59.38,0.0,100.0,Safe R,-54.34,3.05,-59.38,-54.43,-4.95,20.31,79.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.63,-0.53,65.3,34.0,17.2,63.2,35.2,37.2,30.2,30.2,27.7,24.7,19.7,16.7,16.7,17.7,17.7,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.4,24.4,24.4,23.4,22.4,21.4,20.4,19.4,19.4,18.4,18.4,18.4,19.4,19.4,20.4,21.4
2026-01-03,304,-59.38,0.0,100.0,Safe R,-54.34,3.05,-59.38,-54.43,-4.95,20.31,79.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.63,-0.53,65.3,34.0,17.2,63.2,35.2,37.2,30.2,30.2,27.7,24.7,19.7,16.7,16.7,17.7,17.7,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.4,24.4,24.4,23.4,22.4,21.4,20.4,19.4,19.4,18.4,18.4,18.4,19.4,19.4,20.4,21.4
2026-01-04,303,-59.45,0.0,100.0,Safe R,-54.35,2.99,-59.45,-54.43,-5.02,20.27,79.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.69,-0.53,65.4,34.2,17.2,63.2,35.2,37.2,30.2,30.2,27.6,24.6,19.6,16.6,16.6,17.6,17.6,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.3,24.3,24.3,23.3,22.3,21.3,20.3,19.3,19.3,18.3,18.3,18.3,19.3,19.3,20.3,21.3
2026-01-05,302,-59.41,0.0,100.0,Safe R,-54.34,3.02,-59.41,-54.43,-4.98,20.29,79.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.66,-0.53,65.4,34.2,17.2,63.2,35.2,37.2,30.2,30.2,27.6,24.6,19.6,16.6,16.6,17.6,17.6,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.3,24.3,24.3,23.3,22.3,21.3,20.3,19.3,19.3,18.3,18.3,18.3,19.3,19.3,20.3,21.3
2026-01-06,301,-59.41,0.0,100.0,Safe R,-54.34,3.02,-59.41,-54.43,-4.98,20.29,79.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.66,-0.53,65.4,34.2,17.2,63.2,35.2,37.2,30.2,30.2,27.6,24.6,19.6,16.6,16.6,17.6,17.6,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.3,24.3,24.3,23.3,22.3,21.3,20.3,19.3,19.3,18.3,18.3,18.3,19.3,19.3,20.3,21.3
2026-01-07,300,-59.4,0.0,100.0,Safe R,-54.34,3.03,-59.4,-54.43,-4.97,20.3,79.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.65,-0.53,65.4,34.1,17.2,63.2,35.2,37.2,30.2,30.2,27.6,24.6,19.6,16.6,16.6,17.6,17.6,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.3,24.3,24.3,23.3,22.3,21.3,20.3,19.3,19.3,18.3,18.3,18.3,19.3,19.3,20.3,21.3
2026-01-08,299,-59.4,0.0,100.0,Safe R,-54.34,3.03,-59.4,-54.43,-4.97,20.3,79.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.65,-0.53,65.4,34.1,17.2,63.2,35.2,37.2,30.2,30.2,27.6,24.6,19.6,16.6,16.6,17.6,17.6,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.3,24.3,24.3,23.3,22.3,21.3,20.3,19.3,19.3,18.3,18.3,18.3,19.3,19.3,20.3,21.3
2026-01-09,298,-59.4,0.0,100.0,Safe R,-54.34,3.03,-59.4,-54.43,-4.97,20.3,79.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.65,-0.53,65.4,34.1,17.2,63.2,35.2,37.2,30.2,30.2,27.6,24.6,19.6,16.6,16.6,17.6,17.6,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.3,24.3,24.3,23.3,22.3,21.3,20.3,19.3,19.3,18.3,18.3,18.3,19.3,19.3,20.3,21.3
2026-01-10,297,-59.39,0.0,100.0,Safe R,-54.34,3.04,-59.39,-54.43,-4.96,20.31,79.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,55101,1777414,0,-51.64,-0.53,65.4,34.1,17.2,63.2,35.2,37.2,30.2,30.2,27.7,24.7,19.7,16.7,16.7,17.7,17.7,21.4,16.4,18.4,19.4,25.4,31.4,29.4,33.4,25.4,24.4,24.4,23.4,22.4,21.4,20.4,19.4,19.4,18.4,18.4,18.4,19.4,19.4,20.4,21.4
