date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-51.98,0.0,100.0,Safe R,-52.42,3.18,-51.98,-54.43,2.46,24.01,75.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.87,-1.07,65.1,33.7,20.9,66.9,38.9,40.9,33.9,33.9,31.4,28.4,23.4,20.4,20.4,21.4,21.4,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.1,28.1,28.1,27.1,26.1,25.1,24.1,23.1,23.1,22.1,22.1,22.1,23.1,23.1,24.1,25.1
2026-01-02,305,-52.02,0.0,100.0,Safe R,-52.46,3.18,-52.02,-54.43,2.41,23.99,76.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.87,-1.07,65.1,33.7,20.9,66.9,38.9,40.9,33.9,33.9,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-03,304,-52.06,0.0,100.0,Safe R,-52.51,3.19,-52.06,-54.43,2.37,23.97,76.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.86,-1.07,65.1,33.7,20.9,66.9,38.9,40.9,33.9,33.9,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-04,303,-52.17,0.0,100.0,Safe R,-52.56,3.13,-52.17,-54.43,2.27,23.92,76.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.92,-1.07,65.3,34.0,20.8,66.8,38.8,40.8,33.8,33.8,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.0,20.0,22.0,23.0,29.0,35.0,33.0,37.0,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-05,302,-52.0,0.0,100.0,Safe R,-52.43,3.17,-52.0,-54.43,2.43,24.0,76.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.88,-1.07,65.3,33.9,20.9,66.9,38.9,40.9,33.9,33.9,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-06,301,-52.03,0.0,100.0,Safe R,-52.46,3.17,-52.03,-54.43,2.4,23.99,76.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.88,-1.07,65.3,33.9,20.9,66.9,38.9,40.9,33.9,33.9,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-07,300,-52.1,0.0,100.0,Safe R,-52.53,3.17,-52.1,-54.43,2.34,23.95,76.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.88,-1.07,65.2,33.8,20.8,66.8,38.8,40.8,33.8,33.8,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-08,299,-52.1,0.0,100.0,Safe R,-52.53,3.17,-52.1,-54.43,2.33,23.95,76.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.88,-1.07,65.3,33.9,20.8,66.8,38.8,40.8,33.8,33.8,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-09,298,-52.07,0.0,100.0,Safe R,-52.51,3.17,-52.07,-54.43,2.36,23.96,76.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.88,-1.07,65.2,33.9,20.8,66.8,38.8,40.8,33.8,33.8,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
2026-01-10,297,-52.02,0.0,100.0,Safe R,-52.45,3.17,-52.02,-54.43,2.41,23.99,76.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.88,-1.07,65.2,33.9,20.9,66.9,38.9,40.9,33.9,33.9,31.3,28.3,23.3,20.3,20.3,21.3,21.3,25.1,20.1,22.1,23.1,29.1,35.1,33.1,37.1,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0
