date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-56.73,0.0,100.0,Safe R,-51.88,3.11,-56.73,-54.43,-2.3,21.63,78.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.4,-0.53,65.1,33.7,18.5,64.5,36.5,38.5,31.5,31.5,29.0,26.0,21.0,18.0,18.0,19.0,19.0,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.7,25.7,25.7,24.7,23.7,22.7,21.7,20.7,20.7,19.7,19.7,19.7,20.7,20.7,21.7,22.7
2026-01-02,305,-56.77,0.0,100.0,Safe R,-51.92,3.11,-56.77,-54.43,-2.34,21.61,78.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.4,-0.53,65.1,33.7,18.5,64.5,36.5,38.5,31.5,31.5,29.0,26.0,21.0,18.0,18.0,19.0,19.0,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.7,25.7,25.7,24.7,23.7,22.7,21.7,20.7,20.7,19.7,19.7,19.7,20.7,20.7,21.7,22.7
2026-01-03,304,-56.88,0.0,100.0,Safe R,-52.03,3.11,-56.88,-54.43,-2.45,21.56,78.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.4,-0.53,65.1,33.7,18.4,64.4,36.4,38.4,31.4,31.4,28.9,25.9,20.9,17.9,17.9,18.9,18.9,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.6,25.6,25.6,24.6,23.6,22.6,21.6,20.6,20.6,19.6,19.6,19.6,20.6,20.6,21.6,22.6
2026-01-04,303,-56.84,0.0,100.0,Safe R,-51.92,3.04,-56.84,-54.43,-2.41,21.58,78.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.47,-0.53,65.2,33.9,18.5,64.5,36.5,38.5,31.5,31.5,28.9,25.9,20.9,17.9,17.9,18.9,18.9,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.6,25.6,25.6,24.6,23.6,22.6,21.6,20.6,20.6,19.6,19.6,19.6,20.6,20.6,21.6,22.6
2026-01-05,302,-56.96,0.0,100.0,Safe R,-52.08,3.08,-56.96,-54.43,-2.53,21.52,78.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.43,-0.53,65.2,33.9,18.4,64.4,36.4,38.4,31.4,31.4,28.9,25.9,20.9,17.9,17.9,18.9,18.9,22.6,17.6,19.6,20.6,26.6,32.6,30.6,34.6,26.6,25.6,25.6,24.6,23.6,22.6,21.6,20.6,20.6,19.6,19.6,19.6,20.6,20.6,21.6,22.6
2026-01-06,301,-56.87,0.0,100.0,Safe R,-51.99,3.08,-56.87,-54.43,-2.44,21.56,78.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.43,-0.53,65.2,33.9,18.4,64.4,36.4,38.4,31.4,31.4,28.9,25.9,20.9,17.9,17.9,18.9,18.9,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.6,25.6,25.6,24.6,23.6,22.6,21.6,20.6,20.6,19.6,19.6,19.6,20.6,20.6,21.6,22.6
2026-01-07,300,-56.89,0.0,100.0,Safe R,-52.01,3.08,-56.89,-54.43,-2.46,21.55,78.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.43,-0.53,65.2,33.8,18.4,64.4,36.4,38.4,31.4,31.4,28.9,25.9,20.9,17.9,17.9,18.9,18.9,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.6,25.6,25.6,24.6,23.6,22.6,21.6,20.6,20.6,19.6,19.6,19.6,20.6,20.6,21.6,22.6
2026-01-08,299,-56.89,0.0,100.0,Safe R,-52.01,3.08,-56.89,-54.43,-2.46,21.56,78.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.43,-0.53,65.2,33.8,18.4,64.4,36.4,38.4,31.4,31.4,28.9,25.9,20.9,17.9,17.9,18.9,18.9,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.6,25.6,25.6,24.6,23.6,22.6,21.6,20.6,20.6,19.6,19.6,19.6,20.6,20.6,21.6,22.6
2026-01-09,298,-56.66,0.0,100.0,Safe R,-51.78,3.09,-56.66,-54.43,-2.23,21.67,78.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.42,-0.53,65.2,33.8,18.6,64.6,36.6,38.6,31.6,31.6,29.0,26.0,21.0,18.0,18.0,19.0,19.0,22.8,17.8,19.8,20.8,26.8,32.8,30.8,34.8,26.7,25.7,25.7,24.7,23.7,22.7,21.7,20.7,20.7,19.7,19.7,19.7,20.7,20.7,21.7,22.7
2026-01-10,297,-56.93,0.0,100.0,Safe R,-52.05,3.09,-56.93,-54.43,-2.49,21.54,78.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46356,1437820,0,-51.42,-0.53,65.2,33.8,18.4,64.4,36.4,38.4,31.4,31.4,28.9,25.9,20.9,17.9,17.9,18.9,18.9,22.7,17.7,19.7,20.7,26.7,32.7,30.7,34.7,26.6,25.6,25.6,24.6,23.6,22.6,21.6,20.6,20.6,19.6,19.6,19.6,20.6,20.6,21.6,22.6
