date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-54.82,0.0,100.0,Safe R,-52.02,3.11,-54.82,-54.43,-0.39,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.4,-0.53,65.1,33.7,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-02,305,-54.78,0.0,100.0,Safe R,-51.98,3.11,-54.78,-54.43,-0.35,22.61,77.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.4,-0.53,65.1,33.7,19.5,65.5,37.5,39.5,32.5,32.5,30.0,27.0,22.0,19.0,19.0,20.0,20.0,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.7,26.7,26.7,25.7,24.7,23.7,22.7,21.7,21.7,20.7,20.7,20.7,21.7,21.7,22.7,23.7
2026-01-03,304,-54.76,0.0,100.0,Safe R,-51.96,3.11,-54.76,-54.43,-0.33,22.62,77.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.4,-0.53,65.1,33.7,19.5,65.5,37.5,39.5,32.5,32.5,30.0,27.0,22.0,19.0,19.0,20.0,20.0,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.7,26.7,26.7,25.7,24.7,23.7,22.7,21.7,21.7,20.7,20.7,20.7,21.7,21.7,22.7,23.7
2026-01-04,303,-54.87,0.0,100.0,Safe R,-52.01,3.05,-54.87,-54.43,-0.44,22.56,77.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.46,-0.53,65.3,34.0,19.4,65.4,37.4,39.4,32.4,32.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-05,302,-54.91,0.0,100.0,Safe R,-52.08,3.08,-54.91,-54.43,-0.48,22.55,77.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.43,-0.53,65.3,33.9,19.4,65.4,37.4,39.4,32.4,32.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-06,301,-54.81,0.0,100.0,Safe R,-51.98,3.08,-54.81,-54.43,-0.38,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.43,-0.53,65.3,33.9,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-07,300,-54.79,0.0,100.0,Safe R,-51.96,3.08,-54.79,-54.43,-0.36,22.6,77.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.43,-0.53,65.2,33.8,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-08,299,-54.84,0.0,100.0,Safe R,-52.02,3.09,-54.84,-54.43,-0.41,22.58,77.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.42,-0.53,65.3,33.9,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-09,298,-54.76,0.0,100.0,Safe R,-51.94,3.09,-54.76,-54.43,-0.33,22.62,77.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.42,-0.53,65.2,33.9,19.5,65.5,37.5,39.5,32.5,32.5,30.0,27.0,22.0,19.0,19.0,20.0,20.0,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.7,26.7,26.7,25.7,24.7,23.7,22.7,21.7,21.7,20.7,20.7,20.7,21.7,21.7,22.7,23.7
2026-01-10,297,-54.96,0.0,100.0,Safe R,-52.14,3.09,-54.96,-54.43,-0.53,22.52,77.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.42,-0.53,65.2,33.9,19.4,65.4,37.4,39.4,32.4,32.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.6,18.6,20.6,21.6,27.6,33.6,31.6,35.6,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-11,296,-54.94,0.0,100.0,Safe R,-52.09,3.06,-54.94,-54.43,-0.51,22.53,77.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.45,-0.53,65.2,33.7,19.4,65.4,37.4,39.4,32.4,32.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.6,18.6,20.6,21.6,27.6,33.6,31.6,35.6,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-12,295,-54.8,0.0,100.0,Safe R,-52.0,3.11,-54.8,-54.43,-0.37,22.6,77.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.4,-0.53,65.1,33.5,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-13,294,-54.86,0.0,100.0,Safe R,-52.04,3.09,-54.86,-54.43,-0.43,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.42,-0.53,65.0,33.4,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-14,293,-54.84,0.0,100.0,Safe R,-52.03,3.1,-54.84,-54.43,-0.41,22.58,77.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.41,-0.53,65.1,33.4,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-15,292,-54.87,0.0,100.0,Safe R,-52.07,3.11,-54.87,-54.43,-0.44,22.56,77.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.4,-0.53,65.1,33.5,19.4,65.4,37.4,39.4,32.4,32.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-16,291,-54.81,0.0,100.0,Safe R,-52.01,3.11,-54.81,-54.43,-0.38,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.4,-0.53,65.0,33.3,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-17,290,-54.6,0.0,100.0,Safe R,-51.84,3.15,-54.6,-54.43,-0.17,22.7,77.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.36,-0.53,65.0,33.3,19.6,65.6,37.6,39.6,32.6,32.6,30.0,27.0,22.0,19.0,19.0,20.0,20.0,23.8,18.8,20.8,21.8,27.8,33.8,31.8,35.8,27.7,26.7,26.7,25.7,24.7,23.7,22.7,21.7,21.7,20.7,20.7,20.7,21.7,21.7,22.7,23.7
2026-01-18,289,-54.78,0.0,100.0,Safe R,-51.96,3.09,-54.78,-54.43,-0.35,22.61,77.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.42,-0.53,65.0,33.3,19.5,65.5,37.5,39.5,32.5,32.5,30.0,27.0,22.0,19.0,19.0,20.0,20.0,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.7,26.7,26.7,25.7,24.7,23.7,22.7,21.7,21.7,20.7,20.7,20.7,21.7,21.7,22.7,23.7
2026-01-19,288,-54.82,0.0,100.0,Safe R,-52.03,3.12,-54.82,-54.43,-0.39,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.39,-0.53,65.0,33.4,19.5,65.5,37.5,39.5,32.5,32.5,29.9,26.9,21.9,18.9,18.9,19.9,19.9,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.6,26.6,26.6,25.6,24.6,23.6,22.6,21.6,21.6,20.6,20.6,20.6,21.6,21.6,22.6,23.6
2026-01-20,287,-54.77,0.0,100.0,Safe R,-52.05,3.19,-54.77,-54.43,-0.34,22.62,77.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-51.32,-0.53,64.9,33.2,19.5,65.5,37.5,39.5,32.5,32.5,30.0,27.0,22.0,19.0,19.0,20.0,20.0,23.7,18.7,20.7,21.7,27.7,33.7,31.7,35.7,27.7,26.7,26.7,25.7,24.7,23.7,22.7,21.7,21.7,20.7,20.7,20.7,21.7,21.7,22.7,23.7
