date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.53,4.7,95.3,Safe R,-19.7,3.11,-17.53,-23.39,5.86,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.92,-0.41,51.6,6.6,27.0,73.0,45.0,47.0,40.0,40.0,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-02,305,-17.53,4.7,95.3,Safe R,-19.7,3.11,-17.53,-23.39,5.86,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.92,-0.41,51.6,6.6,27.0,73.0,45.0,47.0,40.0,40.0,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-03,304,-17.53,4.7,95.3,Safe R,-19.7,3.11,-17.53,-23.39,5.86,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.92,-0.41,51.6,6.6,27.0,73.0,45.0,47.0,40.0,40.0,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-17.63,4.6,95.4,Safe R,-19.73,3.04,-17.63,-23.39,5.76,41.19,58.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.99,-0.41,51.7,6.8,26.9,72.9,44.9,46.9,39.9,39.9,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-17.57,4.7,95.3,Safe R,-19.71,3.08,-17.57,-23.39,5.82,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.95,-0.41,51.7,6.8,26.9,72.9,44.9,46.9,39.9,39.9,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-17.57,4.7,95.3,Safe R,-19.71,3.08,-17.57,-23.39,5.82,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.95,-0.41,51.7,6.8,26.9,72.9,44.9,46.9,39.9,39.9,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-17.57,4.7,95.3,Safe R,-19.71,3.08,-17.57,-23.39,5.82,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.95,-0.41,51.7,6.7,26.9,72.9,44.9,46.9,39.9,39.9,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-17.57,4.7,95.3,Safe R,-19.71,3.08,-17.57,-23.39,5.82,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.95,-0.41,51.7,6.7,26.9,72.9,44.9,46.9,39.9,39.9,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-17.56,4.7,95.3,Safe R,-19.71,3.09,-17.56,-23.39,5.83,41.22,58.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.94,-0.41,51.7,6.7,26.9,72.9,44.9,46.9,39.9,39.9,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-17.56,4.7,95.3,Safe R,-19.71,3.09,-17.56,-23.39,5.83,41.22,58.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1825648,447537,0,-17.94,-0.41,51.7,6.7,26.9,72.9,44.9,46.9,39.9,39.9,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
