date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.67,36.4,63.6,Lean R,-11.03,3.05,-4.51,-13.8,10.13,46.92,50.58,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.28,-1.06,47.6,-1.3,39.8,84.6,57.3,59.3,52.5,52.5,53.3,50.4,45.5,42.6,42.6,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-02,305,-3.67,36.1,63.9,Lean R,-11.03,3.05,-4.51,-13.8,10.13,46.92,50.58,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.28,-1.06,47.6,-1.3,39.8,84.6,57.3,59.3,52.5,52.5,53.3,50.4,45.5,42.6,42.6,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-03,304,-3.67,35.5,64.5,Lean R,-11.03,3.05,-4.51,-13.8,10.13,46.92,50.58,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.28,-1.06,47.6,-1.3,39.8,84.6,57.3,59.3,52.5,52.5,53.3,50.4,45.5,42.6,42.6,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-04,303,-3.73,35.9,64.1,Lean R,-11.04,2.99,-4.58,-13.8,10.07,46.89,50.61,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.34,-1.06,47.7,-1.1,39.8,84.6,57.3,59.3,52.4,52.4,53.3,50.3,45.5,42.5,42.5,43.5,43.5,47.3,42.5,44.4,45.4,51.2,57.1,55.1,59.0,51.9,50.9,50.9,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-05,302,-3.7,36.0,64.0,Lean R,-11.03,3.02,-4.55,-13.8,10.1,46.9,50.6,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.31,-1.06,47.7,-1.1,39.8,84.6,57.3,59.3,52.4,52.4,53.3,50.3,45.5,42.5,42.5,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-06,301,-3.7,35.7,64.3,Lean R,-11.03,3.02,-4.55,-13.8,10.1,46.9,50.6,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.31,-1.06,47.7,-1.1,39.8,84.6,57.3,59.3,52.4,52.4,53.3,50.3,45.5,42.5,42.5,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-07,300,-3.69,36.2,63.8,Lean R,-11.03,3.03,-4.53,-13.8,10.11,46.91,50.59,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.3,-1.06,47.7,-1.3,39.8,84.6,57.3,59.3,52.5,52.5,53.3,50.3,45.5,42.5,42.5,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-08,299,-3.69,36.3,63.7,Lean R,-11.03,3.03,-4.53,-13.8,10.11,46.91,50.59,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.3,-1.06,47.7,-1.2,39.8,84.6,57.3,59.3,52.5,52.5,53.3,50.3,45.5,42.5,42.5,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-09,298,-3.69,36.0,64.0,Lean R,-11.03,3.03,-4.53,-13.8,10.11,46.91,50.59,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.3,-1.06,47.7,-1.2,39.8,84.6,57.3,59.3,52.5,52.5,53.3,50.3,45.5,42.5,42.5,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
2026-01-10,297,-3.68,35.9,64.1,Lean R,-11.03,3.04,-4.52,-13.8,10.12,46.91,50.59,2.5,True,False,,,,0.0,0.0,0.0,46.55,45.68,4,-0.25,0.175,18545132,9136967,0,-11.29,-1.06,47.7,-1.2,39.8,84.6,57.3,59.3,52.5,52.5,53.3,50.3,45.5,42.5,42.5,43.5,43.5,47.4,42.5,44.4,45.4,51.3,57.1,55.2,59.1,51.9,51.0,51.0,50.0,49.0,48.0,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.0
