date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.25,18.9,81.1,Likely R,-15.64,3.18,-10.61,-18.12,8.88,44.53,53.6,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.23,-0.79,49.8,3.0,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.3,48.3,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-02,305,-9.25,18.9,81.1,Likely R,-15.64,3.18,-10.61,-18.12,8.88,44.53,53.6,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.23,-0.79,49.8,3.0,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.3,48.3,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-03,304,-9.24,18.9,81.1,Likely R,-15.64,3.19,-10.6,-18.12,8.89,44.53,53.6,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.22,-0.79,49.8,3.0,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.3,48.3,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-04,303,-9.3,18.7,81.3,Likely R,-15.65,3.13,-10.68,-18.12,8.82,44.5,53.63,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.28,-0.79,49.9,3.3,31.4,76.5,49.1,51.0,44.2,44.2,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.8,48.7,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.3,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-05,302,-9.26,18.8,81.2,Likely R,-15.64,3.17,-10.63,-18.12,8.86,44.52,53.61,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.24,-0.79,49.9,3.2,31.4,76.6,49.1,51.0,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-06,301,-9.26,18.8,81.2,Likely R,-15.64,3.17,-10.63,-18.12,8.86,44.52,53.61,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.24,-0.79,49.9,3.2,31.4,76.6,49.1,51.0,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-07,300,-9.26,18.8,81.2,Likely R,-15.64,3.17,-10.63,-18.12,8.86,44.52,53.61,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.24,-0.79,49.9,3.1,31.4,76.6,49.1,51.0,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-08,299,-9.26,18.8,81.2,Likely R,-15.64,3.17,-10.63,-18.12,8.86,44.52,53.61,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.24,-0.79,49.9,3.1,31.4,76.6,49.1,51.0,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-09,298,-9.26,18.8,81.2,Likely R,-15.64,3.17,-10.63,-18.12,8.86,44.52,53.61,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.24,-0.79,49.9,3.1,31.4,76.6,49.1,51.0,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-10,297,-9.26,18.8,81.2,Likely R,-15.64,3.17,-10.63,-18.12,8.86,44.52,53.61,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-14.24,-0.79,49.9,3.1,31.4,76.6,49.1,51.0,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
