date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.41,21.1,78.9,Likely R,-15.44,3.18,-9.63,-18.12,9.71,44.94,53.19,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.4,1.05,49.8,3.0,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.9,42.9,42.9,43.8,43.8,44.8,45.8
2026-01-02,305,-8.41,21.1,78.9,Likely R,-15.44,3.18,-9.63,-18.12,9.71,44.94,53.19,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.4,1.05,49.8,3.0,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.9,42.9,42.9,43.8,43.8,44.8,45.8
2026-01-03,304,-8.4,21.1,78.9,Likely R,-15.44,3.19,-9.61,-18.12,9.73,44.94,53.19,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.39,1.05,49.8,3.0,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.9,42.9,42.9,43.8,43.8,44.8,45.8
2026-01-04,303,-8.46,21.0,79.0,Likely R,-15.45,3.13,-9.69,-18.12,9.66,44.91,53.22,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.45,1.05,49.9,3.3,31.8,76.9,49.5,51.4,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.1,55.0,53.1,57.0,49.7,48.7,48.7,47.7,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-05,302,-8.42,21.1,78.9,Likely R,-15.44,3.17,-9.64,-18.12,9.7,44.93,53.2,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.41,1.05,49.9,3.2,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-06,301,-8.42,21.1,78.9,Likely R,-15.44,3.17,-9.64,-18.12,9.7,44.93,53.2,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.41,1.05,49.9,3.2,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-07,300,-8.42,21.1,78.9,Likely R,-15.44,3.17,-9.64,-18.12,9.7,44.93,53.2,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.41,1.05,49.9,3.1,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-08,299,-8.42,21.1,78.9,Likely R,-15.44,3.17,-9.64,-18.12,9.7,44.93,53.2,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.41,1.05,49.9,3.1,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-09,298,-8.42,21.1,78.9,Likely R,-15.44,3.17,-9.64,-18.12,9.7,44.93,53.2,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.41,1.05,49.9,3.1,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-10,297,-8.42,21.1,78.9,Likely R,-15.44,3.17,-9.64,-18.12,9.7,44.93,53.2,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-4.0,0.15,-12.41,1.05,49.9,3.1,31.8,77.0,49.5,51.5,44.6,44.6,51.9,49.0,44.1,41.1,41.1,42.1,42.1,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
