date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.18,19.1,80.9,Likely R,-15.56,3.11,-10.0,-18.12,8.95,44.56,53.57,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.91,-0.39,49.7,2.9,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-01-02,305,-9.18,19.1,80.9,Likely R,-15.56,3.11,-10.0,-18.12,8.95,44.56,53.57,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.91,-0.39,49.7,2.9,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-01-03,304,-9.18,19.1,80.9,Likely R,-15.56,3.11,-10.0,-18.12,8.95,44.56,53.57,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.91,-0.39,49.7,2.9,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-01-04,303,-9.25,18.9,81.1,Likely R,-15.57,3.04,-10.09,-18.12,8.87,44.53,53.6,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.98,-0.39,49.9,3.2,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.3,48.3,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-05,302,-9.21,19.0,81.0,Likely R,-15.56,3.08,-10.04,-18.12,8.91,44.55,53.58,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.94,-0.39,49.9,3.2,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.5,42.5,42.5,43.4,43.4,44.4,45.4
2026-01-06,301,-9.21,19.0,81.0,Likely R,-15.56,3.08,-10.04,-18.12,8.91,44.55,53.58,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.94,-0.39,49.9,3.2,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.5,42.5,42.5,43.4,43.4,44.4,45.4
2026-01-07,300,-9.21,19.0,81.0,Likely R,-15.56,3.08,-10.04,-18.12,8.91,44.55,53.58,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.94,-0.39,49.8,3.0,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.5,42.5,42.5,43.4,43.4,44.4,45.4
2026-01-08,299,-9.21,19.0,81.0,Likely R,-15.56,3.08,-10.04,-18.12,8.91,44.55,53.58,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.94,-0.39,49.9,3.1,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.5,42.5,42.5,43.4,43.4,44.4,45.4
2026-01-09,298,-9.2,19.0,81.0,Likely R,-15.56,3.09,-10.03,-18.12,8.93,44.55,53.58,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.93,-0.39,49.8,3.1,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.5,42.5,42.5,43.4,43.4,44.4,45.4
2026-01-10,297,-9.2,19.0,81.0,Likely R,-15.56,3.09,-10.03,-18.12,8.93,44.55,53.58,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,8059705,6157141,0,-13.93,-0.39,49.8,3.1,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.5,42.5,42.5,43.4,43.4,44.4,45.4
