date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.35,18.6,81.4,Likely R,-15.56,3.11,-10.2,-18.12,8.78,44.48,53.65,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.91,-0.39,49.8,3.0,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-02,305,-9.35,18.6,81.4,Likely R,-15.56,3.11,-10.2,-18.12,8.78,44.48,53.65,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.91,-0.39,49.8,3.0,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-03,304,-9.35,18.6,81.4,Likely R,-15.56,3.11,-10.2,-18.12,8.78,44.48,53.65,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.91,-0.39,49.8,3.0,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-04,303,-9.41,18.4,81.6,Likely R,-15.57,3.05,-10.28,-18.12,8.71,44.45,53.68,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.97,-0.39,49.9,3.3,31.3,76.5,49.0,51.0,44.1,44.1,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.5,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.4,42.4,42.4,43.3,43.3,44.3,45.3
2026-01-05,302,-9.38,18.5,81.5,Likely R,-15.56,3.08,-10.24,-18.12,8.74,44.46,53.67,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.94,-0.39,49.9,3.2,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.6,41.6,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.5,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-06,301,-9.38,18.5,81.5,Likely R,-15.56,3.08,-10.24,-18.12,8.74,44.46,53.67,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.94,-0.39,49.9,3.2,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.6,41.6,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.5,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-07,300,-9.38,18.5,81.5,Likely R,-15.56,3.08,-10.24,-18.12,8.74,44.46,53.67,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.94,-0.39,49.9,3.1,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.6,41.6,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.5,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-08,299,-9.37,18.6,81.4,Likely R,-15.56,3.09,-10.23,-18.12,8.75,44.47,53.66,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.93,-0.39,49.9,3.1,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-09,298,-9.37,18.6,81.4,Likely R,-15.56,3.09,-10.23,-18.12,8.75,44.47,53.66,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.93,-0.39,49.9,3.1,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-10,297,-9.37,18.6,81.4,Likely R,-15.56,3.09,-10.23,-18.12,8.75,44.47,53.66,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.93,-0.39,49.9,3.1,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-11,296,-9.4,18.5,81.5,Likely R,-15.57,3.06,-10.26,-18.12,8.72,44.45,53.68,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.96,-0.39,49.8,2.9,31.3,76.5,49.0,51.0,44.1,44.1,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.5,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.4,42.4,42.4,43.3,43.3,44.3,45.3
2026-01-12,295,-9.35,18.6,81.4,Likely R,-15.56,3.11,-10.2,-18.12,8.78,44.48,53.65,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.91,-0.39,49.7,2.8,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-13,294,-9.37,18.6,81.4,Likely R,-15.56,3.09,-10.23,-18.12,8.75,44.47,53.66,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.93,-0.39,49.7,2.6,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-14,293,-9.36,18.6,81.4,Likely R,-15.56,3.1,-10.21,-18.12,8.77,44.47,53.66,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.92,-0.39,49.7,2.7,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-15,292,-9.35,18.6,81.4,Likely R,-15.56,3.11,-10.2,-18.12,8.78,44.48,53.65,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.91,-0.39,49.7,2.7,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-16,291,-9.35,18.6,81.4,Likely R,-15.56,3.11,-10.2,-18.12,8.78,44.48,53.65,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.91,-0.39,49.7,2.6,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-17,290,-9.3,18.7,81.3,Likely R,-15.55,3.15,-10.15,-18.12,8.82,44.5,53.63,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.87,-0.39,49.6,2.5,31.4,76.5,49.1,51.0,44.2,44.2,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.8,48.7,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.3,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-18,289,-9.37,18.5,81.5,Likely R,-15.56,3.09,-10.23,-18.12,8.75,44.47,53.66,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.93,-0.39,49.7,2.6,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-19,288,-9.34,18.6,81.4,Likely R,-15.55,3.12,-10.19,-18.12,8.79,44.48,53.65,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.9,-0.39,49.7,2.7,31.4,76.5,49.0,51.0,44.1,44.1,51.5,48.5,43.6,40.7,40.7,41.7,41.7,44.8,39.9,41.8,42.8,48.7,54.6,52.6,56.6,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-20,287,-9.26,18.8,81.2,Likely R,-15.54,3.19,-10.1,-18.12,8.86,44.52,53.61,1.87,False,False,,LIB,,0.0,0.0,0.0,37.5,41.5,1,-7.0,0.15,-13.83,-0.39,49.5,2.4,31.4,76.6,49.1,51.0,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.6,52.7,56.6,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
