date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.46,0.2,99.8,Safe R,-30.97,3.18,-29.46,-34.9,5.44,35.27,64.73,0.0,False,False,,,,0.0,0.0,0.0,-30.04,56.9,17.3,31.3,77.3,49.3,51.3,44.3,44.3,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-02,305,-29.46,0.2,99.8,Safe R,-30.97,3.18,-29.46,-34.9,5.44,35.27,64.73,0.0,False,False,,,,0.0,0.0,0.0,-30.04,56.9,17.3,31.3,77.3,49.3,51.3,44.3,44.3,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-03,304,-29.44,0.2,99.8,Safe R,-30.97,3.19,-29.44,-34.9,5.45,35.28,64.72,0.0,False,False,,,,0.0,0.0,0.0,-30.03,56.9,17.3,31.3,77.3,49.3,51.3,44.3,44.3,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-04,303,-29.53,0.2,99.8,Safe R,-30.99,3.13,-29.53,-34.9,5.37,35.24,64.76,0.0,False,False,,,,0.0,0.0,0.0,-30.09,57.0,17.5,31.2,77.2,49.2,51.2,44.2,44.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-05,302,-29.47,0.2,99.8,Safe R,-30.97,3.17,-29.47,-34.9,5.43,35.26,64.74,0.0,False,False,,,,0.0,0.0,0.0,-30.05,57.0,17.5,31.2,77.2,49.2,51.2,44.2,44.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-06,301,-29.47,0.2,99.8,Safe R,-30.97,3.17,-29.47,-34.9,5.43,35.26,64.74,0.0,False,False,,,,0.0,0.0,0.0,-30.05,57.0,17.5,31.2,77.2,49.2,51.2,44.2,44.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-07,300,-29.47,0.2,99.8,Safe R,-30.97,3.17,-29.47,-34.9,5.43,35.26,64.74,0.0,False,False,,,,0.0,0.0,0.0,-30.05,57.0,17.4,31.2,77.2,49.2,51.2,44.2,44.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-08,299,-29.47,0.2,99.8,Safe R,-30.97,3.17,-29.47,-34.9,5.43,35.26,64.74,0.0,False,False,,,,0.0,0.0,0.0,-30.05,57.0,17.4,31.2,77.2,49.2,51.2,44.2,44.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-09,298,-29.47,0.2,99.8,Safe R,-30.97,3.17,-29.47,-34.9,5.43,35.26,64.74,0.0,False,False,,,,0.0,0.0,0.0,-30.05,57.0,17.4,31.2,77.2,49.2,51.2,44.2,44.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-10,297,-29.47,0.2,99.8,Safe R,-30.97,3.17,-29.47,-34.9,5.43,35.26,64.74,0.0,False,False,,,,0.0,0.0,0.0,-30.05,57.0,17.4,31.2,77.2,49.2,51.2,44.2,44.2,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
