date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.17,0.1,99.9,Safe R,-31.02,3.18,-31.17,-34.9,3.72,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,-1.67,56.9,17.3,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-02,305,-31.17,0.1,99.9,Safe R,-31.02,3.18,-31.17,-34.9,3.72,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,-1.67,56.9,17.3,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-03,304,-31.16,0.1,99.9,Safe R,-31.02,3.19,-31.16,-34.9,3.73,34.42,65.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.7,-1.67,56.9,17.3,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-04,303,-31.24,0.1,99.9,Safe R,-31.04,3.13,-31.24,-34.9,3.65,34.38,65.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.76,-1.67,57.0,17.5,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-05,302,-31.19,0.1,99.9,Safe R,-31.02,3.17,-31.19,-34.9,3.71,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.72,-1.67,57.0,17.5,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-06,301,-31.19,0.1,99.9,Safe R,-31.02,3.17,-31.19,-34.9,3.71,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.72,-1.67,57.0,17.5,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-07,300,-31.19,0.1,99.9,Safe R,-31.02,3.17,-31.19,-34.9,3.71,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.72,-1.67,57.0,17.4,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-08,299,-31.19,0.1,99.9,Safe R,-31.02,3.17,-31.19,-34.9,3.71,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.72,-1.67,57.0,17.4,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-09,298,-31.19,0.1,99.9,Safe R,-31.02,3.17,-31.19,-34.9,3.71,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.72,-1.67,57.0,17.4,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-10,297,-31.19,0.1,99.9,Safe R,-31.02,3.17,-31.19,-34.9,3.71,34.41,65.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.72,-1.67,57.0,17.4,30.4,76.4,48.4,50.4,43.4,43.4,41.8,38.8,33.8,30.8,30.8,31.8,31.8,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
