date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,18.38,96.0,4.0,Safe D,6.85,3.11,18.38,-1.3,19.68,59.19,40.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.12,1.14,38.4,-19.8,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.4,54.4,56.4,57.4,63.4,69.4,67.4,71.4,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-02,305,18.38,96.0,4.0,Safe D,6.85,3.11,18.38,-1.3,19.68,59.19,40.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.12,1.14,38.4,-19.8,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.4,54.4,56.4,57.4,63.4,69.4,67.4,71.4,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-03,304,18.38,96.0,4.0,Safe D,6.85,3.11,18.38,-1.3,19.68,59.19,40.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.12,1.14,38.4,-19.8,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.4,54.4,56.4,57.4,63.4,69.4,67.4,71.4,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-04,303,18.3,96.0,4.0,Safe D,6.83,3.04,18.3,-1.3,19.59,59.15,40.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.05,1.14,38.5,-19.5,45.2,91.2,63.2,65.2,58.2,58.2,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-05,302,18.35,96.0,4.0,Safe D,6.84,3.08,18.35,-1.3,19.64,59.17,40.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.09,1.14,38.5,-19.6,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-06,301,18.35,96.0,4.0,Safe D,6.84,3.08,18.35,-1.3,19.64,59.17,40.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.09,1.14,38.5,-19.6,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-07,300,18.35,96.0,4.0,Safe D,6.84,3.08,18.35,-1.3,19.64,59.17,40.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.09,1.14,38.5,-19.7,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-08,299,18.35,96.0,4.0,Safe D,6.84,3.08,18.35,-1.3,19.64,59.17,40.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.09,1.14,38.5,-19.7,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-09,298,18.36,96.0,4.0,Safe D,6.84,3.09,18.36,-1.3,19.66,59.18,40.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.1,1.14,38.5,-19.7,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.4,54.4,56.4,57.4,63.4,69.4,67.4,71.4,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-10,297,18.36,96.0,4.0,Safe D,6.84,3.09,18.36,-1.3,19.66,59.18,40.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.1,1.14,38.5,-19.7,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.4,54.4,56.4,57.4,63.4,69.4,67.4,71.4,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-11,296,18.31,96.0,4.0,Safe D,6.83,3.05,18.31,-1.3,19.61,59.15,40.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.06,1.14,38.4,-19.9,45.2,91.2,63.2,65.2,58.2,58.2,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
2026-01-12,295,18.37,96.0,4.0,Safe D,6.84,3.1,18.37,-1.3,19.67,59.19,40.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2327473,384076,0,8.11,1.14,38.3,-20.0,45.3,91.3,63.3,65.3,58.3,58.3,66.0,63.0,58.0,55.0,55.0,56.0,56.0,59.4,54.4,56.4,57.4,63.4,69.4,67.4,71.4,64.1,63.1,63.1,62.1,61.1,60.1,59.1,58.1,58.1,57.1,57.1,57.1,58.1,58.1,59.1,60.1
