date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,75.71,100.0,0.0,Safe D,70.87,3.18,75.71,66.13,9.59,87.86,12.14,0.0,False,False,,,,0.0,0.0,0.0,71.82,12.9,-70.8,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-02,305,75.71,100.0,0.0,Safe D,70.87,3.18,75.71,66.13,9.59,87.86,12.14,0.0,False,False,,,,0.0,0.0,0.0,71.82,12.9,-70.8,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-03,304,75.73,100.0,0.0,Safe D,70.87,3.19,75.73,66.13,9.6,87.86,12.14,0.0,False,False,,,,0.0,0.0,0.0,71.83,12.9,-70.8,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-04,303,75.64,100.0,0.0,Safe D,70.85,3.13,75.64,66.13,9.52,87.82,12.18,0.0,False,False,,,,0.0,0.0,0.0,71.77,13.0,-70.5,63.6,98.0,81.6,83.6,76.6,76.6,93.8,90.8,85.8,82.8,82.8,83.8,83.8,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-05,302,75.7,100.0,0.0,Safe D,70.86,3.17,75.7,66.13,9.57,87.85,12.15,0.0,False,False,,,,0.0,0.0,0.0,71.81,13.0,-70.6,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-06,301,75.7,100.0,0.0,Safe D,70.86,3.17,75.7,66.13,9.57,87.85,12.15,0.0,False,False,,,,0.0,0.0,0.0,71.81,13.0,-70.6,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-07,300,75.7,100.0,0.0,Safe D,70.86,3.17,75.7,66.13,9.57,87.85,12.15,0.0,False,False,,,,0.0,0.0,0.0,71.81,13.0,-70.7,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-08,299,75.7,100.0,0.0,Safe D,70.86,3.17,75.7,66.13,9.57,87.85,12.15,0.0,False,False,,,,0.0,0.0,0.0,71.81,13.0,-70.6,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-09,298,75.7,100.0,0.0,Safe D,70.86,3.17,75.7,66.13,9.57,87.85,12.15,0.0,False,False,,,,0.0,0.0,0.0,71.81,13.0,-70.6,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-10,297,75.7,100.0,0.0,Safe D,70.86,3.17,75.7,66.13,9.57,87.85,12.15,0.0,False,False,,,,0.0,0.0,0.0,71.81,13.0,-70.6,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-11,296,75.67,100.0,0.0,Safe D,70.85,3.15,75.67,66.13,9.54,87.83,12.17,0.0,False,False,,,,0.0,0.0,0.0,71.79,12.9,-70.8,63.6,98.0,81.6,83.6,76.6,76.6,93.8,90.8,85.8,82.8,82.8,83.8,83.8,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
2026-01-12,295,75.73,100.0,0.0,Safe D,70.87,3.19,75.73,66.13,9.6,87.86,12.14,0.0,False,False,,,,0.0,0.0,0.0,71.83,12.9,-71.0,63.7,98.0,81.7,83.7,76.7,76.7,93.9,90.9,85.9,82.9,82.9,83.9,83.9,86.4,81.4,83.4,84.4,90.4,96.4,94.4,98.0,92.3,91.3,91.3,90.3,89.3,88.3,87.3,86.3,86.3,85.3,85.3,85.3,86.3,86.3,87.3,88.3
