date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.44,0.1,99.9,Safe R,-32.95,3.18,-31.44,-32.4,0.96,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.05,56.3,16.1,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-02,305,-31.44,0.1,99.9,Safe R,-32.95,3.18,-31.44,-32.4,0.96,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.05,56.3,16.1,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-03,304,-31.42,0.1,99.9,Safe R,-32.95,3.19,-31.42,-32.4,0.97,34.29,65.71,0.0,False,False,,,,0.0,0.0,0.0,-29.04,56.3,16.1,21.1,67.1,39.1,41.1,34.1,34.1,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-04,303,-31.5,0.1,99.9,Safe R,-32.96,3.13,-31.5,-32.4,0.9,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,-29.1,56.5,16.4,21.0,67.0,39.0,41.0,34.0,34.0,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-05,302,-31.45,0.1,99.9,Safe R,-32.95,3.17,-31.45,-32.4,0.95,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.06,56.5,16.3,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-06,301,-31.45,0.1,99.9,Safe R,-32.95,3.17,-31.45,-32.4,0.95,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.06,56.5,16.3,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-07,300,-31.45,0.1,99.9,Safe R,-32.95,3.17,-31.45,-32.4,0.95,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.06,56.4,16.2,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-08,299,-31.45,0.1,99.9,Safe R,-32.95,3.17,-31.45,-32.4,0.95,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.06,56.5,16.3,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-09,298,-31.45,0.1,99.9,Safe R,-32.95,3.17,-31.45,-32.4,0.95,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.06,56.4,16.3,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-10,297,-31.45,0.1,99.9,Safe R,-32.95,3.17,-31.45,-32.4,0.95,34.28,65.72,0.0,False,False,,,,0.0,0.0,0.0,-29.06,56.4,16.3,21.1,67.1,39.1,41.1,34.1,34.1,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
