date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.3,1.7,98.3,Safe R,-33.04,3.11,-22.3,-32.4,10.1,38.85,61.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.49,-0.37,56.3,16.1,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-02,305,-22.3,1.7,98.3,Safe R,-33.04,3.11,-22.3,-32.4,10.1,38.85,61.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.49,-0.37,56.3,16.1,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-03,304,-22.3,1.7,98.3,Safe R,-33.04,3.11,-22.3,-32.4,10.1,38.85,61.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.49,-0.37,56.3,16.1,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-04,303,-22.37,1.6,98.4,Safe R,-33.05,3.05,-22.37,-32.4,10.02,38.81,61.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.55,-0.37,56.5,16.4,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-05,302,-22.34,1.6,98.4,Safe R,-33.05,3.08,-22.34,-32.4,10.06,38.83,61.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.52,-0.37,56.5,16.3,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-06,301,-22.34,1.6,98.4,Safe R,-33.05,3.08,-22.34,-32.4,10.06,38.83,61.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.52,-0.37,56.5,16.3,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-07,300,-22.34,1.6,98.4,Safe R,-33.05,3.08,-22.34,-32.4,10.06,38.83,61.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.52,-0.37,56.4,16.2,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-08,299,-22.32,1.7,98.3,Safe R,-33.04,3.09,-22.32,-32.4,10.07,38.84,61.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.51,-0.37,56.5,16.3,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-09,298,-22.32,1.7,98.3,Safe R,-33.04,3.09,-22.32,-32.4,10.07,38.84,61.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.51,-0.37,56.4,16.3,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-10,297,-22.32,1.7,98.3,Safe R,-33.04,3.09,-22.32,-32.4,10.07,38.84,61.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.51,-0.37,56.4,16.3,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-11,296,-22.36,1.6,98.4,Safe R,-33.05,3.06,-22.36,-32.4,10.04,38.82,61.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.54,-0.37,56.4,16.1,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-12,295,-22.3,1.7,98.3,Safe R,-33.04,3.11,-22.3,-32.4,10.1,38.85,61.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.49,-0.37,56.3,16.0,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-13,294,-22.32,1.7,98.3,Safe R,-33.04,3.09,-22.32,-32.4,10.07,38.84,61.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.51,-0.37,56.2,15.8,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
2026-01-14,293,-22.31,1.7,98.3,Safe R,-33.04,3.1,-22.31,-32.4,10.09,38.84,61.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.5,-0.37,56.3,15.8,25.6,71.6,43.6,45.6,38.6,38.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.8,42.8,42.8,41.8,40.8,39.8,38.8,37.8,37.8,36.8,36.8,36.8,37.8,37.8,38.8,39.8
