date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.06,2.2,97.8,Safe R,-33.53,3.11,-21.06,-32.4,11.34,39.47,60.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.49,-0.37,56.3,16.1,26.3,72.3,44.3,46.3,39.3,39.3,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-02,305,-21.06,2.2,97.8,Safe R,-33.53,3.11,-21.06,-32.4,11.34,39.47,60.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.49,-0.37,56.3,16.1,26.3,72.3,44.3,46.3,39.3,39.3,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-03,304,-21.06,2.2,97.8,Safe R,-33.53,3.11,-21.06,-32.4,11.34,39.47,60.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.49,-0.37,56.3,16.1,26.3,72.3,44.3,46.3,39.3,39.3,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-04,303,-21.15,2.2,97.8,Safe R,-33.54,3.04,-21.15,-32.4,11.25,39.43,60.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.56,-0.37,56.4,16.3,26.2,72.2,44.2,46.2,39.2,39.2,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-05,302,-21.1,2.2,97.8,Safe R,-33.53,3.08,-21.1,-32.4,11.3,39.45,60.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.52,-0.37,56.4,16.3,26.2,72.2,44.2,46.2,39.2,39.2,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-06,301,-21.1,2.2,97.8,Safe R,-33.53,3.08,-21.1,-32.4,11.3,39.45,60.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.52,-0.37,56.4,16.3,26.2,72.2,44.2,46.2,39.2,39.2,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-07,300,-21.1,2.2,97.8,Safe R,-33.53,3.08,-21.1,-32.4,11.3,39.45,60.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.52,-0.37,56.4,16.2,26.2,72.2,44.2,46.2,39.2,39.2,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-08,299,-21.1,2.2,97.8,Safe R,-33.53,3.08,-21.1,-32.4,11.3,39.45,60.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.52,-0.37,56.4,16.2,26.2,72.2,44.2,46.2,39.2,39.2,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-09,298,-21.08,2.2,97.8,Safe R,-33.53,3.09,-21.08,-32.4,11.31,39.46,60.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.51,-0.37,56.4,16.2,26.3,72.3,44.3,46.3,39.3,39.3,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-10,297,-21.08,2.2,97.8,Safe R,-33.53,3.09,-21.08,-32.4,11.31,39.46,60.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.51,-0.37,56.4,16.2,26.3,72.3,44.3,46.3,39.3,39.3,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-11,296,-21.13,2.2,97.8,Safe R,-33.54,3.05,-21.13,-32.4,11.26,39.43,60.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.55,-0.37,56.3,16.0,26.2,72.2,44.2,46.2,39.2,39.2,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-12,295,-21.07,2.2,97.8,Safe R,-33.53,3.1,-21.07,-32.4,11.33,39.46,60.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.5,-0.37,56.3,15.9,26.3,72.3,44.3,46.3,39.3,39.3,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-13,294,-21.08,2.2,97.8,Safe R,-33.53,3.09,-21.08,-32.4,11.31,39.46,60.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,450035,0,0,-29.51,-0.37,56.2,15.7,26.3,72.3,44.3,46.3,39.3,39.3,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
