date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.99,6.3,93.7,Likely R,-17.5,3.18,-15.99,-19.62,3.63,42.0,58.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.28,0.67,50.5,4.4,30.8,76.8,48.8,50.8,43.8,43.8,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-02,305,-15.99,6.3,93.7,Likely R,-17.5,3.18,-15.99,-19.62,3.63,42.0,58.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.28,0.67,50.5,4.4,30.8,76.8,48.8,50.8,43.8,43.8,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-03,304,-15.98,6.4,93.6,Likely R,-17.5,3.19,-15.98,-19.62,3.64,42.01,57.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.27,0.67,50.5,4.4,30.8,76.8,48.8,50.8,43.8,43.8,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-04,303,-16.05,6.3,93.7,Likely R,-17.51,3.13,-16.05,-19.62,3.57,41.97,58.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.33,0.67,50.6,4.6,30.7,76.7,48.7,50.7,43.7,43.7,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-05,302,-16.0,6.3,93.7,Likely R,-17.51,3.17,-16.0,-19.62,3.62,42.0,58.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.29,0.67,50.6,4.6,30.8,76.8,48.8,50.8,43.8,43.8,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-06,301,-16.0,6.3,93.7,Likely R,-17.51,3.17,-16.0,-19.62,3.62,42.0,58.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.29,0.67,50.6,4.6,30.8,76.8,48.8,50.8,43.8,43.8,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-07,300,-16.07,6.3,93.7,Likely R,-17.57,3.17,-16.07,-19.62,3.55,41.97,58.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.29,0.67,50.6,4.5,30.7,76.7,48.7,50.7,43.7,43.7,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-08,299,-16.07,6.3,93.7,Likely R,-17.57,3.17,-16.07,-19.62,3.55,41.97,58.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.29,0.67,50.6,4.5,30.7,76.7,48.7,50.7,43.7,43.7,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-09,298,-16.07,6.3,93.7,Likely R,-17.57,3.17,-16.07,-19.62,3.55,41.97,58.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.29,0.67,50.6,4.5,30.7,76.7,48.7,50.7,43.7,43.7,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-10,297,-16.07,6.3,93.7,Likely R,-17.57,3.17,-16.07,-19.62,3.55,41.97,58.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.29,0.67,50.6,4.5,30.7,76.7,48.7,50.7,43.7,43.7,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
