date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.32,6.0,94.0,Likely R,-17.83,3.18,-16.32,-19.62,3.31,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.96,50.5,4.4,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-02,305,-16.32,6.0,94.0,Likely R,-17.83,3.18,-16.32,-19.62,3.31,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.96,50.5,4.4,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-03,304,-16.3,6.0,94.0,Likely R,-17.83,3.19,-16.3,-19.62,3.32,41.85,58.15,0.0,False,False,,,,0.0,0.0,0.0,-15.95,50.5,4.4,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-04,303,-16.38,5.9,94.1,Likely R,-17.84,3.13,-16.38,-19.62,3.24,41.81,58.19,0.0,False,False,,,,0.0,0.0,0.0,-16.01,50.6,4.6,30.6,76.6,48.6,50.6,43.6,43.6,49.0,46.0,41.0,38.0,38.0,39.0,39.0,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-05,302,-16.33,6.0,94.0,Likely R,-17.83,3.17,-16.33,-19.62,3.29,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.97,50.6,4.6,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-06,301,-16.33,6.0,94.0,Likely R,-17.83,3.17,-16.33,-19.62,3.29,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.97,50.6,4.6,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-07,300,-16.33,6.0,94.0,Likely R,-17.83,3.17,-16.33,-19.62,3.29,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.97,50.6,4.5,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-08,299,-16.33,6.0,94.0,Likely R,-17.83,3.17,-16.33,-19.62,3.29,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.97,50.6,4.5,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-09,298,-16.33,6.0,94.0,Likely R,-17.83,3.17,-16.33,-19.62,3.29,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.97,50.6,4.5,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-10,297,-16.33,6.0,94.0,Likely R,-17.83,3.17,-16.33,-19.62,3.29,41.84,58.16,0.0,False,False,,,,0.0,0.0,0.0,-15.97,50.6,4.5,30.6,76.6,48.6,50.6,43.6,43.6,49.1,46.1,41.1,38.1,38.1,39.1,39.1,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
