date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.53,3.1,96.9,Safe R,-17.51,3.11,-19.53,-19.62,0.09,40.24,59.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.55,-0.52,50.4,4.3,29.0,75.0,47.0,49.0,42.0,42.0,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-02,305,-19.53,3.1,96.9,Safe R,-17.51,3.11,-19.53,-19.62,0.09,40.24,59.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.55,-0.52,50.4,4.3,29.0,75.0,47.0,49.0,42.0,42.0,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-03,304,-19.53,3.1,96.9,Safe R,-17.51,3.11,-19.53,-19.62,0.09,40.24,59.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.55,-0.52,50.4,4.3,29.0,75.0,47.0,49.0,42.0,42.0,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-04,303,-19.61,3.1,96.9,Safe R,-17.52,3.04,-19.61,-19.62,0.01,40.19,59.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.62,-0.52,50.6,4.6,29.0,75.0,47.0,49.0,42.0,42.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-05,302,-19.56,3.1,96.9,Safe R,-17.52,3.08,-19.56,-19.62,0.06,40.22,59.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.58,-0.52,50.5,4.5,29.0,75.0,47.0,49.0,42.0,42.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-06,301,-19.56,3.1,96.9,Safe R,-17.52,3.08,-19.56,-19.62,0.06,40.22,59.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.58,-0.52,50.5,4.5,29.0,75.0,47.0,49.0,42.0,42.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-07,300,-19.71,3.0,97.0,Safe R,-17.66,3.08,-19.71,-19.62,-0.09,40.15,59.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.58,-0.52,50.5,4.4,28.9,74.9,46.9,48.9,41.9,41.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-08,299,-19.71,3.0,97.0,Safe R,-17.66,3.08,-19.71,-19.62,-0.09,40.15,59.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.58,-0.52,50.6,4.4,28.9,74.9,46.9,48.9,41.9,41.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-09,298,-19.69,3.0,97.0,Safe R,-17.66,3.09,-19.69,-19.62,-0.07,40.15,59.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.57,-0.52,50.5,4.5,28.9,74.9,46.9,48.9,41.9,41.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-10,297,-19.69,3.0,97.0,Safe R,-17.66,3.09,-19.69,-19.62,-0.07,40.15,59.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29102,749386,0,-16.57,-0.52,50.5,4.5,28.9,74.9,46.9,48.9,41.9,41.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
