date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.42,0.0,100.0,Safe R,-34.04,3.11,-35.42,-38.27,2.85,32.29,67.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.58,-0.77,58.7,20.8,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-02,305,-35.42,0.0,100.0,Safe R,-34.04,3.11,-35.42,-38.27,2.85,32.29,67.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.58,-0.77,58.7,20.8,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-03,304,-35.42,0.0,100.0,Safe R,-34.04,3.11,-35.42,-38.27,2.85,32.29,67.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.58,-0.77,58.7,20.8,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-04,303,-35.51,0.0,100.0,Safe R,-34.06,3.04,-35.51,-38.27,2.76,32.25,67.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.65,-0.77,58.8,21.1,29.6,75.6,47.6,49.6,42.6,42.6,39.7,36.7,31.7,28.7,28.7,29.7,29.7,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-05,302,-35.46,0.0,100.0,Safe R,-34.05,3.08,-35.46,-38.27,2.81,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.61,-0.77,58.8,21.1,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-06,301,-35.46,0.0,100.0,Safe R,-34.05,3.08,-35.46,-38.27,2.81,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.61,-0.77,58.8,21.1,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-07,300,-35.46,0.0,100.0,Safe R,-34.05,3.08,-35.46,-38.27,2.81,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.61,-0.77,58.8,20.9,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-08,299,-35.46,0.0,100.0,Safe R,-34.05,3.08,-35.46,-38.27,2.81,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.61,-0.77,58.8,21.0,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-09,298,-35.45,0.0,100.0,Safe R,-34.05,3.09,-35.45,-38.27,2.82,32.28,67.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.6,-0.77,58.8,21.0,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-10,297,-35.45,0.0,100.0,Safe R,-34.05,3.09,-35.45,-38.27,2.82,32.28,67.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.6,-0.77,58.8,21.0,29.6,75.6,47.6,49.6,42.6,42.6,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-11,296,-35.49,0.0,100.0,Safe R,-34.05,3.05,-35.49,-38.27,2.77,32.25,67.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,497478,1654893,0,-35.64,-0.77,58.7,20.8,29.6,75.6,47.6,49.6,42.6,42.6,39.7,36.7,31.7,28.7,28.7,29.7,29.7,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
