date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.03,4.3,95.7,Safe R,-19.54,3.18,-18.03,-22.84,4.82,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,-18.8,52.1,7.6,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-02,305,-18.03,4.3,95.7,Safe R,-19.54,3.18,-18.03,-22.84,4.82,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,-18.8,52.1,7.6,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-03,304,-18.01,4.3,95.7,Safe R,-19.54,3.19,-18.01,-22.84,4.83,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,-18.79,52.1,7.6,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-04,303,-18.09,4.2,95.8,Safe R,-19.55,3.13,-18.09,-22.84,4.75,40.96,59.04,0.0,False,False,,,,0.0,0.0,0.0,-18.85,52.2,7.8,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-05,302,-18.04,4.3,95.7,Safe R,-19.54,3.17,-18.04,-22.84,4.8,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,-18.81,52.2,7.8,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-06,301,-18.04,4.3,95.7,Safe R,-19.54,3.17,-18.04,-22.84,4.8,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,-18.81,52.2,7.8,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-07,300,-18.04,4.3,95.7,Safe R,-19.54,3.17,-18.04,-22.84,4.8,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,-18.81,52.2,7.7,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-08,299,-18.04,4.3,95.7,Safe R,-19.54,3.17,-18.04,-22.84,4.8,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,-18.81,52.2,7.7,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-09,298,-18.04,4.3,95.7,Safe R,-19.54,3.17,-18.04,-22.84,4.8,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,-18.81,52.2,7.7,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-10,297,-18.04,4.3,95.7,Safe R,-19.54,3.17,-18.04,-22.84,4.8,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,-18.81,52.2,7.7,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-11,296,-18.06,4.2,95.8,Safe R,-19.55,3.15,-18.06,-22.84,4.78,40.97,59.03,0.0,False,False,,,,0.0,0.0,0.0,-18.83,52.1,7.5,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-12,295,-18.01,4.3,95.7,Safe R,-19.54,3.19,-18.01,-22.84,4.83,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,-18.79,52.0,7.4,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-13,294,-18.04,4.3,95.7,Safe R,-19.54,3.17,-18.04,-22.84,4.8,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,-18.81,51.9,7.2,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-14,293,-18.03,4.3,95.7,Safe R,-19.54,3.18,-18.03,-22.84,4.82,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,-18.8,52.0,7.3,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-15,292,-18.0,4.3,95.7,Safe R,-19.53,3.2,-18.0,-22.84,4.84,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.78,52.0,7.3,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-16,291,-18.0,4.3,95.7,Safe R,-19.53,3.2,-18.0,-22.84,4.84,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.78,52.0,7.2,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-17,290,-17.95,4.3,95.7,Safe R,-19.52,3.24,-17.95,-22.84,4.89,41.02,58.98,0.0,False,False,,,,0.0,0.0,0.0,-18.74,51.9,7.1,39.4,85.4,57.4,59.4,52.4,52.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-18,289,-18.01,4.3,95.7,Safe R,-19.54,3.19,-18.01,-22.84,4.83,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,-18.79,51.9,7.2,39.4,85.4,57.4,59.4,52.4,52.4,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-19,288,-17.96,4.3,95.7,Safe R,-19.53,3.23,-17.96,-22.84,4.88,41.02,58.98,0.0,False,False,,,,0.0,0.0,0.0,-18.75,51.9,7.2,39.4,85.4,57.4,59.4,52.4,52.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
