date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.73,3.0,97.0,Safe R,-20.07,3.11,-19.73,-22.84,3.12,40.14,59.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.86,-0.99,52.0,7.5,38.6,84.6,56.6,58.6,51.6,51.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-02,305,-19.73,3.0,97.0,Safe R,-20.07,3.11,-19.73,-22.84,3.12,40.14,59.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.86,-0.99,52.0,7.5,38.6,84.6,56.6,58.6,51.6,51.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-03,304,-19.73,3.0,97.0,Safe R,-20.07,3.11,-19.73,-22.84,3.12,40.14,59.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.86,-0.99,52.0,7.5,38.6,84.6,56.6,58.6,51.6,51.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-04,303,-19.81,2.9,97.1,Safe R,-20.09,3.04,-19.81,-22.84,3.03,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.93,-0.99,52.2,7.8,38.5,84.5,56.5,58.5,51.5,51.5,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-05,302,-19.76,3.0,97.0,Safe R,-20.08,3.08,-19.76,-22.84,3.08,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.89,-0.99,52.1,7.7,38.5,84.5,56.5,58.5,51.5,51.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-06,301,-19.76,3.0,97.0,Safe R,-20.08,3.08,-19.76,-22.84,3.08,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.89,-0.99,52.1,7.7,38.5,84.5,56.5,58.5,51.5,51.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-07,300,-19.76,3.0,97.0,Safe R,-20.08,3.08,-19.76,-22.84,3.08,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.89,-0.99,52.1,7.6,38.5,84.5,56.5,58.5,51.5,51.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-08,299,-19.76,3.0,97.0,Safe R,-20.08,3.08,-19.76,-22.84,3.08,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.89,-0.99,52.2,7.6,38.5,84.5,56.5,58.5,51.5,51.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-09,298,-19.75,3.0,97.0,Safe R,-20.08,3.09,-19.75,-22.84,3.09,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.88,-0.99,52.1,7.7,38.5,84.5,56.5,58.5,51.5,51.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-10,297,-19.75,3.0,97.0,Safe R,-20.08,3.09,-19.75,-22.84,3.09,40.12,59.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,275258,3403894,0,-19.88,-0.99,52.1,7.7,38.5,84.5,56.5,58.5,51.5,51.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
