date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-2.07,42.2,57.8,Toss-up,-10.02,3.18,-1.91,-18.02,15.95,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.47,6.36,43.0,-10.5,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-02,305,-2.07,42.2,57.8,Toss-up,-10.02,3.18,-1.91,-18.02,15.95,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.47,6.36,43.0,-10.5,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-03,304,-2.06,42.2,57.8,Toss-up,-10.01,3.19,-1.9,-18.02,15.96,48.97,51.03,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.46,6.36,43.0,-10.5,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-04,303,-2.13,41.9,58.1,Toss-up,-10.03,3.13,-1.98,-18.02,15.89,48.94,51.06,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.52,6.36,43.2,-10.2,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-05,302,-2.08,42.1,57.9,Toss-up,-10.02,3.17,-1.92,-18.02,15.94,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.48,6.36,43.1,-10.3,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-06,301,-2.08,42.1,57.9,Toss-up,-10.02,3.17,-1.92,-18.02,15.94,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.48,6.36,43.1,-10.3,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-07,300,-2.08,42.1,57.9,Toss-up,-10.02,3.17,-1.92,-18.02,15.94,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.48,6.36,43.1,-10.4,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-08,299,-2.08,42.1,57.9,Toss-up,-10.02,3.17,-1.92,-18.02,15.94,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.48,6.36,43.2,-10.4,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-09,298,-2.08,42.1,57.9,Toss-up,-10.02,3.17,-1.92,-18.02,15.94,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.48,6.36,43.1,-10.3,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-10,297,-2.08,42.1,57.9,Toss-up,-10.02,3.17,-1.92,-18.02,15.94,48.96,51.04,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.48,6.36,43.1,-10.3,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-11,296,-2.11,42.0,58.0,Toss-up,-10.02,3.15,-1.95,-18.02,15.92,48.95,51.05,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-3.0,0.15,-3.5,6.36,43.1,-10.5,33.7,79.7,51.7,53.7,46.7,46.7,55.3,52.3,47.3,44.3,44.3,45.3,45.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
