date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-5.98,28.4,71.6,Lean R,-10.12,3.11,-5.97,-18.02,12.05,47.01,52.99,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.72,3.18,43.0,-10.6,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.1,43.1,45.1,46.1,52.1,58.1,56.1,60.1,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-02,305,-5.98,28.4,71.6,Lean R,-10.12,3.11,-5.97,-18.02,12.05,47.01,52.99,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.72,3.18,43.0,-10.6,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.1,43.1,45.1,46.1,52.1,58.1,56.1,60.1,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-03,304,-5.98,28.4,71.6,Lean R,-10.12,3.11,-5.97,-18.02,12.05,47.01,52.99,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.72,3.18,43.0,-10.6,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.1,43.1,45.1,46.1,52.1,58.1,56.1,60.1,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-04,303,-6.06,28.2,71.8,Lean R,-10.15,3.04,-6.07,-18.02,11.96,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.79,3.18,43.1,-10.3,31.7,77.7,49.7,51.7,44.7,44.7,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-05,302,-6.01,28.3,71.7,Lean R,-10.13,3.08,-6.01,-18.02,12.01,46.99,53.01,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.75,3.18,43.1,-10.3,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-06,301,-6.01,28.3,71.7,Lean R,-10.13,3.08,-6.01,-18.02,12.01,46.99,53.01,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.75,3.18,43.1,-10.3,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-07,300,-6.01,28.3,71.7,Lean R,-10.13,3.08,-6.01,-18.02,12.01,46.99,53.01,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.75,3.18,43.1,-10.5,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-08,299,-6.01,28.3,71.7,Lean R,-10.13,3.08,-6.01,-18.02,12.01,46.99,53.01,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.75,3.18,43.1,-10.4,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-09,298,-6.0,28.3,71.7,Lean R,-10.13,3.09,-6.0,-18.02,12.02,47.0,53.0,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.74,3.18,43.1,-10.4,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.1,43.1,45.1,46.1,52.1,58.1,56.1,60.1,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-10,297,-6.0,28.3,71.7,Lean R,-10.13,3.09,-6.0,-18.02,12.02,47.0,53.0,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.74,3.18,43.1,-10.4,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.1,43.1,45.1,46.1,52.1,58.1,56.1,60.1,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-11,296,-6.05,28.2,71.8,Lean R,-10.14,3.05,-6.05,-18.02,11.98,46.98,53.02,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.78,3.18,43.0,-10.6,31.7,77.7,49.7,51.7,44.7,44.7,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-12,295,-6.0,28.3,71.7,Lean R,-10.14,3.1,-6.0,-18.02,12.02,47.0,53.0,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.73,3.18,43.0,-10.7,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.1,43.1,45.1,46.1,52.1,58.1,56.1,60.1,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-13,294,-6.01,28.3,71.7,Lean R,-10.15,3.09,-6.02,-18.02,12.01,46.99,53.01,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.74,3.18,42.9,-10.9,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-14,293,-6.01,28.3,71.7,Lean R,-10.15,3.09,-6.02,-18.02,12.01,46.99,53.01,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.74,3.18,42.9,-10.8,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-15,292,-5.99,28.4,71.6,Lean R,-10.14,3.11,-5.99,-18.02,12.03,47.0,53.0,0.0,False,False,,,,0.0,0.0,0.0,38.0,41.0,1,-6.0,0.15,1620305,4240747,0,-6.72,3.18,42.9,-10.8,31.7,77.7,49.7,51.7,44.7,44.7,53.4,50.4,45.4,42.4,42.4,43.4,43.4,48.1,43.1,45.1,46.1,52.1,58.1,56.1,60.1,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
