date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.98,4.3,95.7,Safe R,-19.5,3.18,-17.98,-22.93,4.95,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,-18.24,50.6,4.6,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-02,305,-17.98,4.3,95.7,Safe R,-19.5,3.18,-17.98,-22.93,4.95,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,-18.24,50.6,4.6,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-03,304,-17.97,4.3,95.7,Safe R,-19.49,3.19,-17.97,-22.93,4.96,41.02,58.98,0.0,False,False,,,,0.0,0.0,0.0,-18.23,50.6,4.6,31.5,77.5,49.5,51.5,44.5,44.5,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-04,303,-18.06,4.2,95.8,Safe R,-19.52,3.13,-18.06,-22.93,4.87,40.97,59.03,0.0,False,False,,,,0.0,0.0,0.0,-18.29,50.7,4.9,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-05,302,-18.0,4.3,95.7,Safe R,-19.5,3.17,-18.0,-22.93,4.93,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.25,50.7,4.8,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-06,301,-18.0,4.3,95.7,Safe R,-19.5,3.17,-18.0,-22.93,4.93,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.25,50.7,4.8,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-07,300,-18.0,4.3,95.7,Safe R,-19.5,3.17,-18.0,-22.93,4.93,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.25,50.7,4.7,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-08,299,-18.0,4.3,95.7,Safe R,-19.5,3.17,-18.0,-22.93,4.93,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.25,50.7,4.7,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-09,298,-18.0,4.3,95.7,Safe R,-19.5,3.17,-18.0,-22.93,4.93,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.25,50.7,4.8,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-10,297,-18.0,4.3,95.7,Safe R,-19.5,3.17,-18.0,-22.93,4.93,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,-18.25,50.7,4.8,31.4,77.4,49.4,51.4,44.4,44.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
