section,race_code,race_type,dem_name,rep_name,margin,dem_prob,rep_prob,rating,dem_votes,rep_votes,oth_votes,total_votes,dem_pct,rep_pct,oth_pct,oth_party,ind_name,ind_pct,ind_votes,ind_prob,same_party,cand2_name,cand1_prob,cand1_votes,cand2_votes,lean,gcb,rcv,environment,trump_approve,trump_net,group_type,group,electorate_share,votes,county_fips,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
topline,TX-10,house,Democratic candidate (TX-10),Republican candidate (TX-10),-14.88,7.6,92.4,Likely R,105328,142155,0,247484.0,42.56,57.44,0.0,,,0.0,0,0.0,,,0.0,0.0,0.0,-18.53,5.32,False,-16.1,48.1,-0.7,,,,,,,,,,,
demographic,,,,,,,,,50813,103189,0,,33.0,67.0,0.0,,,0.0,0,,,,,,,,,,,,,race,White,62.23,154002.0,,,,,,,
demographic,,,,,,,,,19284,5128,0,,79.0,21.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Black,9.86,24412.0,,,,,,,
demographic,,,,,,,,,23691,22766,0,,51.0,49.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Hispanic,18.77,46457.0,,,,,,,
demographic,,,,,,,,,8633,7658,0,,53.0,47.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Asian,6.58,16291.0,,,,,,,
demographic,,,,,,,,,2716,3189,0,,46.0,54.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Native,2.39,5904.0,,,,,,,
demographic,,,,,,,,,192,226,0,,46.0,54.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Pacific Islander,0.17,418.0,,,,,,,
demographic,,,,,,,,,26671,27666,0,,49.1,50.9,0.0,,,0.0,0,,,,,,,,,,,,,age,20-29,21.96,54337.0,,,,,,,
demographic,,,,,,,,,20501,23985,0,,46.1,53.9,0.0,,,0.0,0,,,,,,,,,,,,,age,30-39,17.98,44486.0,,,,,,,
demographic,,,,,,,,,16782,24065,0,,41.1,58.9,0.0,,,0.0,0,,,,,,,,,,,,,age,40-49,16.5,40846.0,,,,,,,
demographic,,,,,,,,,15498,25195,0,,38.1,61.9,0.0,,,0.0,0,,,,,,,,,,,,,age,50-59,16.44,40693.0,,,,,,,
demographic,,,,,,,,,13586,22087,0,,38.1,61.9,0.0,,,0.0,0,,,,,,,,,,,,,age,60-69,14.41,35674.0,,,,,,,
demographic,,,,,,,,,8437,13149,0,,39.1,60.9,0.0,,,0.0,0,,,,,,,,,,,,,age,70-79,8.72,21586.0,,,,,,,
demographic,,,,,,,,,3855,6008,0,,39.1,60.9,0.0,,,0.0,0,,,,,,,,,,,,,age,80+,3.99,9863.0,,,,,,,
demographic,,,,,,,,,10716,15021,0,,41.6,58.4,0.0,,,0.0,0,,,,,,,,,,,,,education,No HS,10.4,25737.0,,,,,,,
demographic,,,,,,,,,20756,35895,0,,36.6,63.4,0.0,,,0.0,0,,,,,,,,,,,,,education,HS grad,22.89,56651.0,,,,,,,
demographic,,,,,,,,,17759,28204,0,,38.6,61.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Some college,18.57,45963.0,,,,,,,
demographic,,,,,,,,,5823,8867,0,,39.6,60.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Associate,5.94,14690.0,,,,,,,
demographic,,,,,,,,,27907,33242,0,,45.6,54.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Bachelor,24.71,61149.0,,,,,,,
demographic,,,,,,,,,14980,14030,0,,51.6,48.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Master,11.72,29010.0,,,,,,,
demographic,,,,,,,,,3395,3445,0,,49.6,50.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Professional,2.76,6840.0,,,,,,,
demographic,,,,,,,,,3993,3451,0,,53.6,46.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Doctorate,3.01,7444.0,,,,,,,
demographic,,,,,,,,,7477,8310,0,,47.4,52.6,0.0,,,0.0,0,,,,,,,,,,,,,income,<$10k,6.38,15787.0,,,,,,,
demographic,,,,,,,,,3926,4542,0,,46.4,53.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$10-15k,3.42,8468.0,,,,,,,
demographic,,,,,,,,,3517,4069,0,,46.4,53.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$15-20k,3.07,7586.0,,,,,,,
demographic,,,,,,,,,3883,4678,0,,45.4,54.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$20-25k,3.46,8561.0,,,,,,,
demographic,,,,,,,,,4630,5807,0,,44.4,55.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$25-30k,4.22,10436.0,,,,,,,
demographic,,,,,,,,,3584,4682,0,,43.4,56.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$30-35k,3.34,8267.0,,,,,,,
demographic,,,,,,,,,3241,4409,0,,42.4,57.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$35-40k,3.09,7650.0,,,,,,,
