date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.97,0.1,99.9,Safe R,-34.68,3.11,-32.97,-34.95,1.98,33.52,66.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.26,-0.7,56.7,16.9,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-02,305,-32.97,0.1,99.9,Safe R,-34.68,3.11,-32.97,-34.95,1.98,33.52,66.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.26,-0.7,56.7,16.9,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-03,304,-32.97,0.1,99.9,Safe R,-34.68,3.11,-32.97,-34.95,1.98,33.52,66.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.26,-0.7,56.7,16.9,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-04,303,-33.04,0.1,99.9,Safe R,-34.68,3.04,-33.04,-34.95,1.91,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.33,-0.7,56.8,17.1,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-05,302,-33.0,0.1,99.9,Safe R,-34.68,3.08,-33.0,-34.95,1.95,33.5,66.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.29,-0.7,56.8,17.1,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-06,301,-33.0,0.1,99.9,Safe R,-34.68,3.08,-33.0,-34.95,1.95,33.5,66.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.29,-0.7,56.8,17.1,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-07,300,-33.0,0.1,99.9,Safe R,-34.68,3.08,-33.0,-34.95,1.95,33.5,66.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.29,-0.7,56.8,17.0,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-08,299,-33.0,0.1,99.9,Safe R,-34.68,3.08,-33.0,-34.95,1.95,33.5,66.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.29,-0.7,56.8,17.0,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-09,298,-32.99,0.1,99.9,Safe R,-34.68,3.09,-32.99,-34.95,1.96,33.51,66.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.28,-0.7,56.8,17.0,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-10,297,-32.99,0.1,99.9,Safe R,-34.68,3.09,-32.99,-34.95,1.96,33.51,66.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.28,-0.7,56.8,17.0,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-11,296,-33.03,0.1,99.9,Safe R,-34.68,3.05,-33.03,-34.95,1.92,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.32,-0.7,56.7,16.8,25.4,71.4,43.4,45.4,38.4,38.4,40.3,37.3,32.3,29.3,29.3,30.3,30.3,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
