date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.16,0.1,99.9,Safe R,-34.86,3.1,-33.16,-34.95,1.79,33.42,66.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.46,-0.7,56.8,17.0,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-02,305,-33.15,0.1,99.9,Safe R,-34.86,3.11,-33.15,-34.95,1.8,33.42,66.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.45,-0.7,56.8,17.0,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-03,304,-33.15,0.1,99.9,Safe R,-34.86,3.11,-33.15,-34.95,1.8,33.42,66.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.45,-0.7,56.8,17.0,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-04,303,-33.22,0.1,99.9,Safe R,-34.86,3.04,-33.22,-34.95,1.73,33.39,66.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.52,-0.7,56.9,17.3,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-05,302,-33.19,0.1,99.9,Safe R,-34.86,3.07,-33.19,-34.95,1.76,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.49,-0.7,56.9,17.2,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-06,301,-33.18,0.1,99.9,Safe R,-34.86,3.08,-33.18,-34.95,1.77,33.41,66.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.48,-0.7,56.9,17.2,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-07,300,-33.18,0.1,99.9,Safe R,-34.86,3.08,-33.18,-34.95,1.77,33.41,66.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.48,-0.7,56.9,17.1,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-08,299,-33.18,0.1,99.9,Safe R,-34.86,3.08,-33.18,-34.95,1.77,33.41,66.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.48,-0.7,56.9,17.2,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-09,298,-33.17,0.1,99.9,Safe R,-34.86,3.09,-33.17,-34.95,1.78,33.41,66.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.47,-0.7,56.9,17.2,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
2026-01-10,297,-33.17,0.1,99.9,Safe R,-34.86,3.09,-33.17,-34.95,1.78,33.41,66.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-32.47,-0.7,56.9,17.2,25.3,71.3,43.3,45.3,38.3,38.3,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.3,37.3,37.3,36.3,35.3,34.3,33.3,32.3,32.3,31.3,31.3,31.3,32.3,32.3,33.3,34.3
