date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.38,7.1,92.9,Likely R,-16.61,3.11,-15.38,-20.19,4.82,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.63,-0.2,49.9,3.3,35.7,81.7,53.7,55.7,48.7,48.7,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-02,305,-15.38,7.1,92.9,Likely R,-16.61,3.11,-15.38,-20.19,4.82,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.63,-0.2,49.9,3.3,35.7,81.7,53.7,55.7,48.7,48.7,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-03,304,-15.38,7.1,92.9,Likely R,-16.61,3.11,-15.38,-20.19,4.82,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.63,-0.2,49.9,3.3,35.7,81.7,53.7,55.7,48.7,48.7,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-04,303,-15.46,7.0,93.0,Likely R,-16.63,3.04,-15.46,-20.19,4.73,42.27,57.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.7,-0.2,50.0,3.5,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-05,302,-15.42,7.1,92.9,Likely R,-16.62,3.08,-15.42,-20.19,4.78,42.29,57.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.66,-0.2,50.0,3.5,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-06,301,-15.42,7.1,92.9,Likely R,-16.62,3.08,-15.42,-20.19,4.78,42.29,57.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.66,-0.2,50.0,3.5,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-07,300,-15.42,7.1,92.9,Likely R,-16.62,3.08,-15.42,-20.19,4.78,42.29,57.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.66,-0.2,50.0,3.4,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-08,299,-15.42,7.1,92.9,Likely R,-16.62,3.08,-15.42,-20.19,4.78,42.29,57.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.66,-0.2,50.0,3.4,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-09,298,-15.4,7.1,92.9,Likely R,-16.62,3.09,-15.4,-20.19,4.79,42.3,57.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.65,-0.2,50.0,3.4,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-10,297,-15.4,7.1,92.9,Likely R,-16.62,3.09,-15.4,-20.19,4.79,42.3,57.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.65,-0.2,50.0,3.4,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-11,296,-15.45,7.0,93.0,Likely R,-16.63,3.05,-15.45,-20.19,4.74,42.27,57.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.69,-0.2,49.9,3.2,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-12,295,-15.39,7.1,92.9,Likely R,-16.62,3.1,-15.39,-20.19,4.8,42.3,57.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.64,-0.2,49.9,3.1,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-13,294,-15.4,7.1,92.9,Likely R,-16.62,3.09,-15.4,-20.19,4.79,42.3,57.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124665,1578351,0,-16.65,-0.2,49.8,2.9,35.6,81.6,53.6,55.6,48.6,48.6,49.5,46.5,41.5,38.5,38.5,39.5,39.5,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
