date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-37.75,0.0,100.0,Safe R,-36.37,3.18,-37.75,-36.65,-1.1,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.15,-0.82,57.9,19.3,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-02,305,-37.75,0.0,100.0,Safe R,-36.37,3.18,-37.75,-36.65,-1.1,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.15,-0.82,57.9,19.3,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-03,304,-37.74,0.0,100.0,Safe R,-36.37,3.19,-37.74,-36.65,-1.09,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.14,-0.82,57.9,19.3,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-04,303,-37.82,0.0,100.0,Safe R,-36.39,3.13,-37.82,-36.65,-1.17,31.09,68.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.2,-0.82,58.0,19.5,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-05,302,-37.77,0.0,100.0,Safe R,-36.38,3.17,-37.77,-36.65,-1.12,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.16,-0.82,58.0,19.5,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-06,301,-37.77,0.0,100.0,Safe R,-36.38,3.17,-37.77,-36.65,-1.12,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.16,-0.82,58.0,19.5,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-07,300,-37.77,0.0,100.0,Safe R,-36.38,3.17,-37.77,-36.65,-1.12,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.16,-0.82,58.0,19.4,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-08,299,-37.77,0.0,100.0,Safe R,-36.38,3.17,-37.77,-36.65,-1.12,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.16,-0.82,58.0,19.4,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-09,298,-37.77,0.0,100.0,Safe R,-36.38,3.17,-37.77,-36.65,-1.12,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.16,-0.82,58.0,19.4,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-10,297,-37.77,0.0,100.0,Safe R,-36.38,3.17,-37.77,-36.65,-1.12,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.16,-0.82,58.0,19.4,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-11,296,-37.79,0.0,100.0,Safe R,-36.38,3.15,-37.79,-36.65,-1.14,31.1,68.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.18,-0.82,57.9,19.2,16.9,62.9,34.9,36.9,29.9,29.9,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
