date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-34.72,0.0,100.0,Safe R,-36.23,3.18,-34.72,-36.65,1.93,32.64,67.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.16,1.17,57.9,19.3,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-02,305,-34.72,0.0,100.0,Safe R,-36.23,3.18,-34.72,-36.65,1.93,32.64,67.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.16,1.17,57.9,19.3,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-03,304,-34.71,0.0,100.0,Safe R,-36.23,3.19,-34.71,-36.65,1.94,32.65,67.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.15,1.17,57.9,19.3,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-04,303,-34.78,0.0,100.0,Safe R,-36.25,3.13,-34.78,-36.65,1.87,32.61,67.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.21,1.17,58.0,19.5,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-05,302,-34.73,0.0,100.0,Safe R,-36.24,3.17,-34.73,-36.65,1.92,32.63,67.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.17,1.17,58.0,19.5,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-06,301,-34.73,0.0,100.0,Safe R,-36.24,3.17,-34.73,-36.65,1.92,32.63,67.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.17,1.17,58.0,19.5,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-07,300,-34.73,0.0,100.0,Safe R,-36.24,3.17,-34.73,-36.65,1.92,32.63,67.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.17,1.17,58.0,19.4,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-08,299,-34.73,0.0,100.0,Safe R,-36.24,3.17,-34.73,-36.65,1.92,32.63,67.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.17,1.17,58.0,19.4,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-09,298,-34.73,0.0,100.0,Safe R,-36.24,3.17,-34.73,-36.65,1.92,32.63,67.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.17,1.17,58.0,19.4,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-10,297,-34.73,0.0,100.0,Safe R,-36.24,3.17,-34.73,-36.65,1.92,32.63,67.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.17,1.17,58.0,19.4,18.4,64.4,36.4,38.4,31.4,31.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
